"ds","y","yhat","residuals"
"2017-11-05 22:00:00",51958.75,49644.7679288335,2313.98207116649
"2017-11-05 23:00:00",48786.25,47124.5784105834,1661.67158941665
"2017-11-06 00:00:00",44995.75,44008.2767112371,987.473288762914
"2017-11-06 01:00:00",43922.25,42666.7169597298,1255.53304027017
"2017-11-06 02:00:00",44133.5,41780.3922733665,2353.10772663355
"2017-11-06 03:00:00",44740.75,42059.8499013889,2680.90009861113
"2017-11-06 04:00:00",46764.75,44623.1321250355,2141.61787496455
"2017-11-06 05:00:00",51549.5,48885.1346231639,2664.36537683607
"2017-11-06 06:00:00",60558.5,57052.1563623386,3506.34363766142
"2017-11-06 07:00:00",66508.5,62209.4746154777,4299.0253845223
"2017-11-06 08:00:00",68715,64437.1312935607,4277.86870643925
"2017-11-06 09:00:00",69082.75,65959.225207749,3123.52479225102
"2017-11-06 10:00:00",70034,67237.0234800226,2796.97651997743
"2017-11-06 11:00:00",70972,69139.0386894267,1832.96131057329
"2017-11-06 12:00:00",70714.5,68653.5905102871,2060.90948971285
"2017-11-06 13:00:00",70339.25,67864.5667643395,2474.6832356605
"2017-11-06 14:00:00",69284,65573.6041114202,3710.39588857979
"2017-11-06 15:00:00",68439,65521.4105466046,2917.58945339535
"2017-11-06 16:00:00",68262.25,65931.8873531886,2330.36264681144
"2017-11-06 17:00:00",71635.5,67926.7665993108,3708.73340068916
"2017-11-06 18:00:00",71809.25,68542.6432512458,3266.60674875419
"2017-11-06 19:00:00",69703.75,66794.4484237548,2909.30157624521
"2017-11-06 20:00:00",65385.75,62812.3117413814,2573.43825861865
"2017-11-06 21:00:00",61408.25,60708.9325539154,699.317446084606
"2017-11-06 22:00:00",58064.5,57169.0522826328,895.447717367198
"2017-11-06 23:00:00",53666.5,52317.9018680244,1348.59813197563
"2017-11-07 00:00:00",49940.75,49603.1332382839,337.616761716054
"2017-11-07 01:00:00",48691.75,47952.4623703586,739.287629641389
"2017-11-07 02:00:00",48117.5,46123.6118434332,1993.88815656679
"2017-11-07 03:00:00",48327.75,46960.2153169355,1367.53468306447
"2017-11-07 04:00:00",50205.75,49108.8179333477,1096.93206665233
"2017-11-07 05:00:00",53582,52440.1313439921,1141.8686560079
"2017-11-07 06:00:00",61953.5,60568.1466199366,1385.35338006337
"2017-11-07 07:00:00",67622.75,66479.9666001687,1142.78339983126
"2017-11-07 08:00:00",69790.5,68946.8983954999,843.601604500145
"2017-11-07 09:00:00",70406.25,68605.4703753167,1800.77962468327
"2017-11-07 10:00:00",71264.25,69780.7539253507,1483.49607464935
"2017-11-07 11:00:00",72083.75,70865.2718853778,1218.47811462221
"2017-11-07 12:00:00",71943.5,71085.1295838592,858.370416140795
"2017-11-07 13:00:00",71531.75,70040.1283335158,1491.62166648418
"2017-11-07 14:00:00",71039.75,69053.908394616,1985.84160538405
"2017-11-07 15:00:00",70563.75,67883.9381665984,2679.8118334016
"2017-11-07 16:00:00",70628,67767.669914488,2860.330085512
"2017-11-07 17:00:00",73349.25,70041.6012625268,3307.64873747315
"2017-11-07 18:00:00",72922.75,71239.7420457233,1683.00795427666
"2017-11-07 19:00:00",70766.25,69494.3741561911,1271.8758438089
"2017-11-07 20:00:00",66839.25,64755.4506370526,2083.79936294737
"2017-11-07 21:00:00",62899.75,60341.2663336033,2558.48366639669
"2017-11-07 22:00:00",59011.75,57610.3985537651,1401.35144623491
"2017-11-07 23:00:00",54491.75,53591.6647073576,900.085292642398
"2017-11-08 00:00:00",51202,50194.3650587825,1007.63494121747
"2017-11-08 01:00:00",49620.75,48728.5876890461,892.162310953929
"2017-11-08 02:00:00",48596.5,47986.017351286,610.482648713965
"2017-11-08 03:00:00",48943.5,48049.6999903087,893.800009691331
"2017-11-08 04:00:00",50761,49909.5099896252,851.490010374808
"2017-11-08 05:00:00",54014.5,54189.6160939046,-175.116093904566
"2017-11-08 06:00:00",62647,61525.269656193,1121.73034380701
"2017-11-08 07:00:00",68096.5,67594.8839104819,501.616089518066
"2017-11-08 08:00:00",70464.75,69692.5674474154,772.182552584578
"2017-11-08 09:00:00",70875.25,70144.8056294391,730.44437056093
"2017-11-08 10:00:00",71776.75,71183.793454731,592.956545269044
"2017-11-08 11:00:00",72358.25,72049.0912321497,309.158767850327
"2017-11-08 12:00:00",71708.75,71515.8321368621,192.917863137933
"2017-11-08 13:00:00",71210.75,70893.0604391931,317.689560806932
"2017-11-08 14:00:00",70054,70214.222550818,-160.222550817969
"2017-11-08 15:00:00",69860.75,69527.1866463433,333.563353656733
"2017-11-08 16:00:00",70163.5,69380.5879166843,782.912083315721
"2017-11-08 17:00:00",72466.25,71776.229395639,690.020604361038
"2017-11-08 18:00:00",71677.25,72338.0436514959,-660.793651495886
"2017-11-08 19:00:00",69339.5,70454.7460315976,-1115.24603159764
"2017-11-08 20:00:00",65249.5,66601.5843761394,-1352.08437613942
"2017-11-08 21:00:00",61639.25,62784.015447241,-1144.76544724098
"2017-11-08 22:00:00",57959.75,59270.3604390593,-1310.6104390593
"2017-11-08 23:00:00",53561.5,54424.8035078773,-863.303507877317
"2017-11-09 00:00:00",50218,51260.8259285749,-1042.82592857489
"2017-11-09 01:00:00",48397,49339.3328518854,-942.332851885352
"2017-11-09 02:00:00",47602.25,48484.3290920398,-882.079092039807
"2017-11-09 03:00:00",48453.25,48803.8143487616,-350.564348761582
"2017-11-09 04:00:00",49876.5,50375.8232887004,-499.323288700398
"2017-11-09 05:00:00",53641.5,53826.7208127991,-185.220812799133
"2017-11-09 06:00:00",61790.75,61985.2883841207,-194.538384120686
"2017-11-09 07:00:00",68054.25,67584.9691772153,469.280822784698
"2017-11-09 08:00:00",70294.5,69579.8223350595,714.677664940493
"2017-11-09 09:00:00",70532.75,70012.4359165606,520.314083439443
"2017-11-09 10:00:00",71645,70704.1523478584,940.847652141631
"2017-11-09 11:00:00",72307.75,71993.553931197,314.196068802979
"2017-11-09 12:00:00",71612.25,70446.6726054844,1165.57739451558
"2017-11-09 13:00:00",71446.25,71008.7662899215,437.483710078464
"2017-11-09 14:00:00",70637.5,69356.5685838539,1280.93141614612
"2017-11-09 15:00:00",70240.5,69228.6348758567,1011.86512414325
"2017-11-09 16:00:00",70487.75,69217.9774711194,1269.77252888057
"2017-11-09 17:00:00",73133.5,71531.7493389857,1601.75066101435
"2017-11-09 18:00:00",72500.5,71522.1894417802,978.310558219804
"2017-11-09 19:00:00",70492.25,68971.1987744317,1521.05122556834
"2017-11-09 20:00:00",66450.5,65404.735578681,1045.76442131899
"2017-11-09 21:00:00",63354.5,61289.0370944576,2065.46290554242
"2017-11-09 22:00:00",60288.25,57568.8228669363,2719.42713306367
"2017-11-09 23:00:00",55388.75,53584.807367581,1803.94263241902
"2017-11-10 00:00:00",51034.25,50117.593927263,916.656072736958
"2017-11-10 01:00:00",49043.5,48290.3400654597,753.15993454025
"2017-11-10 02:00:00",48622.25,47105.7324806257,1516.51751937434
"2017-11-10 03:00:00",49165,48253.0457981331,911.954201866916
"2017-11-10 04:00:00",50831.25,49972.2485222075,859.001477792517
"2017-11-10 05:00:00",54805.5,53558.4427947569,1247.05720524309
"2017-11-10 06:00:00",63136.5,61650.9537876854,1485.54621231463
"2017-11-10 07:00:00",69105.5,66769.8454591503,2335.65454084966
"2017-11-10 08:00:00",71805.5,69641.8611523203,2163.6388476797
"2017-11-10 09:00:00",72637,69918.8754500261,2718.12454997395
"2017-11-10 10:00:00",73515.25,71028.1869064447,2487.06309355528
"2017-11-10 11:00:00",74409.5,71088.3873937535,3321.1126062465
"2017-11-10 12:00:00",73635.5,70883.5647495847,2751.93525041529
"2017-11-10 13:00:00",72465.75,69646.3861770052,2819.36382299483
"2017-11-10 14:00:00",71281,68232.2929360381,3048.70706396192
"2017-11-10 15:00:00",71080.75,68057.8919444012,3022.85805559876
"2017-11-10 16:00:00",71841.75,68651.7215339856,3190.02846601441
"2017-11-10 17:00:00",73644,71413.3595735389,2230.64042646113
"2017-11-10 18:00:00",72184.75,70041.1876727664,2143.56232723364
"2017-11-10 19:00:00",70694.5,68186.5145948252,2507.98540517481
"2017-11-10 20:00:00",66341,64053.8906684969,2287.10933150308
"2017-11-10 21:00:00",62603.75,60405.868337816,2197.88166218402
"2017-11-10 22:00:00",59736.5,57432.0692841098,2304.4307158902
"2017-11-10 23:00:00",55385.75,53308.074449353,2077.67555064698
"2017-11-11 00:00:00",52163,49264.0417414503,2898.9582585497
"2017-11-11 01:00:00",50012.5,47408.7464999914,2603.75350000861
"2017-11-11 02:00:00",48530.5,46632.7188042628,1897.78119573721
"2017-11-11 03:00:00",48441,46645.3050615775,1795.69493842248
"2017-11-11 04:00:00",48866,47303.2438261545,1562.75617384553
"2017-11-11 05:00:00",48913.5,47651.9489454474,1261.55105455262
"2017-11-11 06:00:00",50437,49170.3134590733,1266.68654092666
"2017-11-11 07:00:00",53389.75,54365.8089833699,-976.058983369905
"2017-11-11 08:00:00",57588,57060.0896754195,527.910324580509
"2017-11-11 09:00:00",61208,59140.5687579952,2067.43124200479
"2017-11-11 10:00:00",63457,60694.2813271905,2762.71867280949
"2017-11-11 11:00:00",64516.5,61307.7444669443,3208.75553305572
"2017-11-11 12:00:00",63725.75,61006.9551724061,2718.79482759388
"2017-11-11 13:00:00",61734.5,58600.2712423043,3134.22875769575
"2017-11-11 14:00:00",59736,58059.532072037,1676.46792796302
"2017-11-11 15:00:00",59186.5,57391.8500463822,1794.64995361776
"2017-11-11 16:00:00",59827.75,58829.898385469,997.851614530984
"2017-11-11 17:00:00",62825.25,63962.2473851965,-1136.99738519647
"2017-11-11 18:00:00",62639.25,62877.7231822877,-238.473182287744
"2017-11-11 19:00:00",60523.5,61044.7800550046,-521.280055004579
"2017-11-11 20:00:00",56478.5,56505.5600048724,-27.0600048724446
"2017-11-11 21:00:00",54041.5,53809.967107701,231.53289229903
"2017-11-11 22:00:00",52352.75,52345.0272005614,7.72279943857575
"2017-11-11 23:00:00",48686,48552.3917155356,133.608284464412
"2017-11-12 00:00:00",45681,45172.2574177342,508.74258226579
"2017-11-12 01:00:00",43985.75,44321.7188841544,-335.968884154405
"2017-11-12 02:00:00",43369,43518.886585984,-149.886585984023
"2017-11-12 03:00:00",43192,44096.3724370129,-904.372437012869
"2017-11-12 04:00:00",43526,44342.5736424287,-816.573642428746
"2017-11-12 05:00:00",43177.25,43834.6907142655,-657.440714265533
"2017-11-12 06:00:00",43010.25,43456.4690248852,-446.219024885228
"2017-11-12 07:00:00",44599.25,45742.9507445397,-1143.70074453971
"2017-11-12 08:00:00",48108.5,48489.8221407293,-381.32214072928
"2017-11-12 09:00:00",52255.5,53721.4725615816,-1465.97256158158
"2017-11-12 10:00:00",54933.75,54618.6161922971,315.133807702936
"2017-11-12 11:00:00",57195.75,57809.83682392,-614.08682391997
"2017-11-12 12:00:00",57173.25,56938.3994519008,234.850548099173
"2017-11-12 13:00:00",55341.25,54441.7721546498,899.477845350215
"2017-11-12 14:00:00",54528,53417.7391612465,1110.26083875354
"2017-11-12 15:00:00",54553.25,53548.5646158963,1004.68538410366
"2017-11-12 16:00:00",55851,54577.5685827945,1273.43141720551
"2017-11-12 17:00:00",59034.5,59219.2397902148,-184.739790214757
"2017-11-12 18:00:00",60108.5,59355.623952436,752.876047563987
"2017-11-12 19:00:00",58437.25,57989.5005243199,447.749475680146
"2017-11-12 20:00:00",55818.75,54943.275958414,875.474041585985
"2017-11-12 21:00:00",54289,52399.1201826548,1889.87981734515
"2017-11-12 22:00:00",54162.25,51717.6422255129,2444.60777448709
"2017-11-12 23:00:00",50875,48617.3744783837,2257.62552161633
"2017-11-13 00:00:00",47585.5,45722.3831835876,1863.11681641242
"2017-11-13 01:00:00",46016.75,44577.108583924,1439.64141607603
"2017-11-13 02:00:00",46036,44128.9256277891,1907.07437221088
"2017-11-13 03:00:00",46742.5,44278.9742178251,2463.52578217488
"2017-11-13 04:00:00",48556.75,46413.2791247464,2143.47087525359
"2017-11-13 05:00:00",53281.75,51566.8335772823,1714.9164227177
"2017-11-13 06:00:00",62215.75,60614.0728988611,1601.67710113887
"2017-11-13 07:00:00",68373.25,64629.8398007862,3743.41019921382
"2017-11-13 08:00:00",70414,67425.5731054447,2988.42689455529
"2017-11-13 09:00:00",71207.25,67418.1651018393,3789.08489816071
"2017-11-13 10:00:00",72074,67430.6357832457,4643.36421675433
"2017-11-13 11:00:00",72517.75,70056.8967525077,2460.85324749228
"2017-11-13 12:00:00",71515.75,69809.7927314423,1705.95726855766
"2017-11-13 13:00:00",70859.25,69647.5589663731,1211.69103362691
"2017-11-13 14:00:00",69991.5,67755.0359244987,2236.46407550127
"2017-11-13 15:00:00",69533.75,67284.8411600055,2248.90883999453
"2017-11-13 16:00:00",69568.75,67591.7592179895,1976.9907820105
"2017-11-13 17:00:00",73053.5,71649.8391135551,1403.66088644488
"2017-11-13 18:00:00",72807,71675.6821040068,1131.31789599317
"2017-11-13 19:00:00",70765.25,68308.4703256969,2456.77967430314
"2017-11-13 20:00:00",66358.75,65538.5224899071,820.227510092853
"2017-11-13 21:00:00",62170.5,61494.2528048422,676.247195157848
"2017-11-13 22:00:00",59187.25,57904.6994947759,1282.55050522409
"2017-11-13 23:00:00",55235.5,54006.0681567711,1229.43184322886
"2017-11-14 00:00:00",51420.75,50226.0934355239,1194.65656447608
"2017-11-14 01:00:00",50021.75,48537.4634275894,1484.28657241056
"2017-11-14 02:00:00",49361.5,47375.0280367836,1986.47196321639
"2017-11-14 03:00:00",49737.25,47970.5714005046,1766.67859949541
"2017-11-14 04:00:00",51422.75,50083.8281136433,1338.92188635669
"2017-11-14 05:00:00",55048.25,53255.9382270843,1792.31177291567
"2017-11-14 06:00:00",63221.75,61669.9082684181,1551.84173158195
"2017-11-14 07:00:00",69405.75,68496.759930762,908.990069237974
"2017-11-14 08:00:00",71628.25,69765.8459951175,1862.4040048825
"2017-11-14 09:00:00",71876.75,70724.8584697494,1151.89153025056
"2017-11-14 10:00:00",72735.75,72751.9410900489,-16.1910900488729
"2017-11-14 11:00:00",72991.25,72648.3800449237,342.869955076312
"2017-11-14 12:00:00",72599.5,71839.0467472551,760.453252744934
"2017-11-14 13:00:00",72008,70677.245144053,1330.75485594705
"2017-11-14 14:00:00",71219,70477.4596874557,741.540312544297
"2017-11-14 15:00:00",70662.5,69821.0622643482,841.437735651823
"2017-11-14 16:00:00",71509.5,70107.3989922942,1402.10100770576
"2017-11-14 17:00:00",74454.5,71548.8610726217,2905.6389273783
"2017-11-14 18:00:00",73349.25,72087.1667855943,1262.08321440568
"2017-11-14 19:00:00",71483.75,69168.3347605738,2315.41523942621
"2017-11-14 20:00:00",67575.25,65692.1559960026,1883.09400399741
"2017-11-14 21:00:00",63813.5,61279.7319896381,2533.76801036191
"2017-11-14 22:00:00",60476.5,58597.4764110816,1879.0235889184
"2017-11-14 23:00:00",55893.25,54627.1898976257,1266.06010237429
"2017-11-15 00:00:00",51687.75,50988.4198904019,699.330109598101
"2017-11-15 01:00:00",49732.75,49677.3446590683,55.4053409317057
"2017-11-15 02:00:00",49098.75,48384.629440125,714.120559875024
"2017-11-15 03:00:00",49807,49177.1624081899,629.837591810145
"2017-11-15 04:00:00",50947.75,51218.4033567288,-270.653356728784
"2017-11-15 05:00:00",54277.5,54570.4997178513,-292.999717851279
"2017-11-15 06:00:00",62145,63336.7150553006,-1191.71505530061
"2017-11-15 07:00:00",68254.25,69648.0031800417,-1393.75318004169
"2017-11-15 08:00:00",70268.5,70841.9321791245,-573.432179124502
"2017-11-15 09:00:00",70197,71485.3114084578,-1288.31140845775
"2017-11-15 10:00:00",70774,72406.116553401,-1632.11655340101
"2017-11-15 11:00:00",71037.75,73306.0391451594,-2268.2891451594
"2017-11-15 12:00:00",70185,72639.565084714,-2454.56508471405
"2017-11-15 13:00:00",69758.75,72517.655732068,-2758.90573206797
"2017-11-15 14:00:00",68959.25,71249.2034970301,-2289.9534970301
"2017-11-15 15:00:00",68791.75,71673.3943484007,-2881.64434840067
"2017-11-15 16:00:00",69519.75,71558.9296326317,-2039.17963263174
"2017-11-15 17:00:00",72472.5,74397.7288033485,-1925.22880334845
"2017-11-15 18:00:00",71745,73320.6894941135,-1575.68949411347
"2017-11-15 19:00:00",69634.5,71270.0910002058,-1635.59100020581
"2017-11-15 20:00:00",65587.5,67328.4453333891,-1740.9453333891
"2017-11-15 21:00:00",61728,63343.2709396377,-1615.27093963765
"2017-11-15 22:00:00",58631.75,59935.0053589239,-1303.25535892395
"2017-11-15 23:00:00",54209.25,55397.2846169398,-1188.03461693981
"2017-11-16 00:00:00",50179.5,51238.7539813377,-1059.25398133769
"2017-11-16 01:00:00",48686.5,49255.2733359442,-568.773335944228
"2017-11-16 02:00:00",48077,48724.6048405146,-647.604840514592
"2017-11-16 03:00:00",49046.25,49648.7400546602,-602.490054660244
"2017-11-16 04:00:00",50699.25,50698.6453988039,0.604601196137082
"2017-11-16 05:00:00",54181.5,54286.9876709077,-105.487670907729
"2017-11-16 06:00:00",62681.5,62516.6340002004,164.865999799629
"2017-11-16 07:00:00",69244.75,68776.2467928883,468.503207111731
"2017-11-16 08:00:00",72097.25,70816.1685536755,1281.08144632448
"2017-11-16 09:00:00",72366.75,71149.232285947,1217.51771405304
"2017-11-16 10:00:00",72975.5,71222.0094561567,1753.49054384329
"2017-11-16 11:00:00",73877.25,71338.1667664205,2539.08323357945
"2017-11-16 12:00:00",73233,70603.5664161419,2629.43358385807
"2017-11-16 13:00:00",72963.75,70174.0061229131,2789.74387708693
"2017-11-16 14:00:00",71987.75,68850.2636324433,3137.48636755675
"2017-11-16 15:00:00",72005.5,68745.4025551519,3260.09744484814
"2017-11-16 16:00:00",72610,69364.151242823,3245.84875717695
"2017-11-16 17:00:00",74796.25,72414.6091446111,2381.64085538886
"2017-11-16 18:00:00",73795.75,72209.79362254,1585.95637746001
"2017-11-16 19:00:00",71740.25,69720.8842984059,2019.3657015941
"2017-11-16 20:00:00",67822.5,66257.1759739464,1565.32402605357
"2017-11-16 21:00:00",64554.5,62103.5861965918,2450.91380340823
"2017-11-16 22:00:00",61013.5,59404.2283263316,1609.27167366838
"2017-11-16 23:00:00",56618.75,54676.6665059882,1942.0834940118
"2017-11-17 00:00:00",53119.25,50348.0900484809,2771.15995151912
"2017-11-17 01:00:00",50668.5,48957.2305023409,1711.2694976591
"2017-11-17 02:00:00",49481.75,48305.2977809298,1176.45221907018
"2017-11-17 03:00:00",50469.5,48276.2435829352,2193.25641706481
"2017-11-17 04:00:00",51448.75,50546.3917026445,902.358297355488
"2017-11-17 05:00:00",55112.75,53917.286683348,1195.46331665201
"2017-11-17 06:00:00",63196.75,62702.7383763613,494.011623638726
"2017-11-17 07:00:00",69574.75,68865.9364850975,708.813514902489
"2017-11-17 08:00:00",71594,70960.1568838712,633.843116128759
"2017-11-17 09:00:00",71799.25,70798.866785592,1000.38321440802
"2017-11-17 10:00:00",72221.25,71867.0596419538,354.190358046239
"2017-11-17 11:00:00",72306.75,72237.3682356249,69.3817643750808
"2017-11-17 12:00:00",71719.5,71659.6589353106,59.841064689419
"2017-11-17 13:00:00",70464.5,70729.3756587293,-264.875658729317
"2017-11-17 14:00:00",68946.5,69350.3688475094,-403.868847509366
"2017-11-17 15:00:00",68446.25,70175.1858759655,-1728.93587596553
"2017-11-17 16:00:00",69539.75,70409.3306443379,-869.580644337912
"2017-11-17 17:00:00",72752,73195.6915048991,-443.691504899063
"2017-11-17 18:00:00",71861.75,72013.2523095812,-151.502309581236
"2017-11-17 19:00:00",69866.5,70034.9389079805,-168.438907980511
"2017-11-17 20:00:00",65501.5,66001.5451009346,-500.045100934643
"2017-11-17 21:00:00",62535.75,61378.65581745,1157.09418254998
"2017-11-17 22:00:00",59907.75,58997.716081803,910.033918197005
"2017-11-17 23:00:00",55632.25,54794.3412958281,837.908704171859
"2017-11-18 00:00:00",52563.25,51020.862016368,1542.38798363198
"2017-11-18 01:00:00",50426.25,49031.3910648571,1394.85893514295
"2017-11-18 02:00:00",49237.75,47676.6269621716,1561.12303782836
"2017-11-18 03:00:00",49132.75,47764.6805876108,1368.06941238918
"2017-11-18 04:00:00",49708,47540.28681845,2167.71318154997
