"date","hour_int","load","weekday_int","month_int"
2022-10-29 05:00:00,5,40892,6,10
2022-10-29 06:00:00,6,42534.75,6,10
2022-10-29 07:00:00,7,45458.5,6,10
2022-10-29 08:00:00,8,48357,6,10
2022-10-29 09:00:00,9,50766,6,10
2022-10-29 10:00:00,10,51870,6,10
2022-10-29 11:00:00,11,52640.25,6,10
2022-10-29 12:00:00,12,52201.75,6,10
2022-10-29 13:00:00,13,50716.75,6,10
2022-10-29 14:00:00,14,49398.5,6,10
2022-10-29 15:00:00,15,48194.75,6,10
2022-10-29 16:00:00,16,47972.75,6,10
2022-10-29 17:00:00,17,50008.25,6,10
2022-10-29 18:00:00,18,52803.25,6,10
2022-10-29 19:00:00,19,51535,6,10
2022-10-29 20:00:00,20,48554.75,6,10
2022-10-29 21:00:00,21,46115.5,6,10
2022-10-29 22:00:00,22,43466.5,6,10
2022-10-29 23:00:00,23,40826.25,6,10
2022-10-30 00:00:00,0,37976.5,7,10
2022-10-30 01:00:00,1,36499.75,7,10
2022-10-30 02:00:00,2,35363.25,7,10
2022-10-30 02:00:00,2,34723.25,7,10
2022-10-30 03:00:00,3,35267,7,10
2022-10-30 04:00:00,4,35818,7,10
2022-10-30 05:00:00,5,36129.75,7,10
2022-10-30 06:00:00,6,37735.25,7,10
2022-10-30 07:00:00,7,40090.75,7,10
2022-10-30 08:00:00,8,43366,7,10
2022-10-30 09:00:00,9,45610.75,7,10
2022-10-30 10:00:00,10,46638.5,7,10
2022-10-30 11:00:00,11,47698.25,7,10
2022-10-30 12:00:00,12,46807.75,7,10
2022-10-30 13:00:00,13,44993,7,10
2022-10-30 14:00:00,14,43838,7,10
2022-10-30 15:00:00,15,43324.5,7,10
2022-10-30 16:00:00,16,44420.75,7,10
2022-10-30 17:00:00,17,48552.5,7,10
2022-10-30 18:00:00,18,49109.5,7,10
2022-10-30 19:00:00,19,47589,7,10
2022-10-30 20:00:00,20,45909.75,7,10
2022-10-30 21:00:00,21,44006.5,7,10
2022-10-30 22:00:00,22,42442.5,7,10
2022-10-30 23:00:00,23,39858.25,7,10
2022-10-31 00:00:00,0,37777.25,1,10
2022-10-31 01:00:00,1,36709,1,10
2022-10-31 02:00:00,2,36302.75,1,10
2022-10-31 03:00:00,3,36436,1,10
2022-10-31 04:00:00,4,37388,1,10
2022-10-31 05:00:00,5,39774.75,1,10
2022-10-31 06:00:00,6,44346.75,1,10
2022-10-31 07:00:00,7,47726,1,10
2022-10-31 08:00:00,8,50851,1,10
2022-10-31 09:00:00,9,52824.5,1,10
2022-10-31 10:00:00,10,53723.5,1,10
2022-10-31 11:00:00,11,55225,1,10
2022-10-31 12:00:00,12,54722.25,1,10
2022-10-31 13:00:00,13,53167.5,1,10
2022-10-31 14:00:00,14,51990.5,1,10
2022-10-31 15:00:00,15,50936,1,10
2022-10-31 16:00:00,16,51578.75,1,10
2022-10-31 17:00:00,17,54681,1,10
2022-10-31 18:00:00,18,54572.25,1,10
2022-10-31 19:00:00,19,53018.5,1,10
2022-10-31 20:00:00,20,50064.75,1,10
2022-10-31 21:00:00,21,47188.25,1,10
2022-10-31 22:00:00,22,45057.5,1,10
2022-10-31 23:00:00,23,42642.75,1,10
2022-11-01 00:00:00,0,40142.75,2,11
2022-11-01 01:00:00,1,39450,2,11
2022-11-01 02:00:00,2,39051.75,2,11
2022-11-01 03:00:00,3,39157.5,2,11
2022-11-01 04:00:00,4,40339.5,2,11
2022-11-01 05:00:00,5,42196,2,11
2022-11-01 06:00:00,6,45802,2,11
2022-11-01 07:00:00,7,48423.75,2,11
2022-11-01 08:00:00,8,51511.25,2,11
2022-11-01 09:00:00,9,52351.75,2,11
2022-11-01 10:00:00,10,53843.75,2,11
2022-11-01 11:00:00,11,55809.75,2,11
2022-11-01 12:00:00,12,55594.75,2,11
2022-11-01 13:00:00,13,53973.5,2,11
2022-11-01 14:00:00,14,52219.5,2,11
2022-11-01 15:00:00,15,51577,2,11
2022-11-01 16:00:00,16,52050.75,2,11
2022-11-01 17:00:00,17,55809,2,11
2022-11-01 18:00:00,18,56750,2,11
2022-11-01 19:00:00,19,55181.25,2,11
2022-11-01 20:00:00,20,52542.75,2,11
2022-11-01 21:00:00,21,49783.75,2,11
2022-11-01 22:00:00,22,47705.5,2,11
2022-11-01 23:00:00,23,45146.75,2,11
2022-11-02 00:00:00,0,43305.25,3,11
2022-11-02 01:00:00,1,42093.25,3,11
2022-11-02 02:00:00,2,41238.5,3,11
2022-11-02 03:00:00,3,41777.75,3,11
2022-11-02 04:00:00,4,43665.5,3,11
2022-11-02 05:00:00,5,48001.75,3,11
2022-11-02 06:00:00,6,56207.75,3,11
2022-11-02 07:00:00,7,61493,3,11
2022-11-02 08:00:00,8,63758.5,3,11
2022-11-02 09:00:00,9,64034.5,3,11
2022-11-02 10:00:00,10,65097.5,3,11
2022-11-02 11:00:00,11,65958.5,3,11
2022-11-02 12:00:00,12,65133.5,3,11
2022-11-02 13:00:00,13,63868.25,3,11
2022-11-02 14:00:00,14,62493,3,11
2022-11-02 15:00:00,15,62233.75,3,11
2022-11-02 16:00:00,16,62810,3,11
2022-11-02 17:00:00,17,65201.75,3,11
2022-11-02 18:00:00,18,64895.25,3,11
2022-11-02 19:00:00,19,63627.75,3,11
2022-11-02 20:00:00,20,60108.5,3,11
2022-11-02 21:00:00,21,56280.25,3,11
2022-11-02 22:00:00,22,52345.5,3,11
2022-11-02 23:00:00,23,48293.75,3,11
2022-11-03 00:00:00,0,45918.25,4,11
2022-11-03 01:00:00,1,44748.5,4,11
2022-11-03 02:00:00,2,44436.5,4,11
2022-11-03 03:00:00,3,45154,4,11
2022-11-03 04:00:00,4,46844.5,4,11
2022-11-03 05:00:00,5,50606.5,4,11
2022-11-03 06:00:00,6,58087.75,4,11
2022-11-03 07:00:00,7,62858.25,4,11
2022-11-03 08:00:00,8,64785.25,4,11
2022-11-03 09:00:00,9,65114.75,4,11
2022-11-03 10:00:00,10,65605.5,4,11
2022-11-03 11:00:00,11,66662.5,4,11
2022-11-03 12:00:00,12,65951,4,11
2022-11-03 13:00:00,13,64599,4,11
2022-11-03 14:00:00,14,63507.25,4,11
2022-11-03 15:00:00,15,63412,4,11
2022-11-03 16:00:00,16,64153.25,4,11
2022-11-03 17:00:00,17,67574.25,4,11
2022-11-03 18:00:00,18,67523.5,4,11
2022-11-03 19:00:00,19,65024.75,4,11
2022-11-03 20:00:00,20,61125.25,4,11
2022-11-03 21:00:00,21,57305.25,4,11
2022-11-03 22:00:00,22,53230.5,4,11
2022-11-03 23:00:00,23,49440,4,11
2022-11-04 00:00:00,0,45828.25,5,11
2022-11-04 01:00:00,1,44097,5,11
2022-11-04 02:00:00,2,43676.25,5,11
2022-11-04 03:00:00,3,44541.5,5,11
2022-11-04 04:00:00,4,46004,5,11
2022-11-04 05:00:00,5,49118.5,5,11
2022-11-04 06:00:00,6,56828.75,5,11
2022-11-04 07:00:00,7,61742.5,5,11
2022-11-04 08:00:00,8,63536.25,5,11
2022-11-04 09:00:00,9,64074.5,5,11
2022-11-04 10:00:00,10,64427.75,5,11
2022-11-04 11:00:00,11,64927.25,5,11
2022-11-04 12:00:00,12,64077.75,5,11
2022-11-04 13:00:00,13,62280.25,5,11
2022-11-04 14:00:00,14,60449.25,5,11
2022-11-04 15:00:00,15,59515.5,5,11
2022-11-04 16:00:00,16,59986.5,5,11
2022-11-04 17:00:00,17,62353,5,11
2022-11-04 18:00:00,18,61659,5,11
2022-11-04 19:00:00,19,59605.5,5,11
2022-11-04 20:00:00,20,56604.25,5,11
2022-11-04 21:00:00,21,52945.75,5,11
2022-11-04 22:00:00,22,49884.75,5,11
2022-11-04 23:00:00,23,46420.75,5,11
2022-11-05 00:00:00,0,43596.5,6,11
2022-11-05 01:00:00,1,41896,6,11
2022-11-05 02:00:00,2,41038.25,6,11
2022-11-05 03:00:00,3,40904,6,11
2022-11-05 04:00:00,4,41084.5,6,11
2022-11-05 05:00:00,5,41542.75,6,11
2022-11-05 06:00:00,6,43790.75,6,11
2022-11-05 07:00:00,7,46778.75,6,11
2022-11-05 08:00:00,8,49406.75,6,11
2022-11-05 09:00:00,9,51660.25,6,11
2022-11-05 10:00:00,10,53578.25,6,11
2022-11-05 11:00:00,11,54498,6,11
2022-11-05 12:00:00,12,54447.75,6,11
2022-11-05 13:00:00,13,52946.25,6,11
2022-11-05 14:00:00,14,51715.25,6,11
2022-11-05 15:00:00,15,51036,6,11
2022-11-05 16:00:00,16,51241.5,6,11
2022-11-05 17:00:00,17,55205.5,6,11
2022-11-05 18:00:00,18,56177.5,6,11
2022-11-05 19:00:00,19,54460.5,6,11
2022-11-05 20:00:00,20,51408.75,6,11
2022-11-05 21:00:00,21,48640.5,6,11
2022-11-05 22:00:00,22,47297.25,6,11
2022-11-05 23:00:00,23,44560,6,11
2022-11-06 00:00:00,0,42073.25,7,11
2022-11-06 01:00:00,1,40409,7,11
2022-11-06 02:00:00,2,39688.75,7,11
2022-11-06 03:00:00,3,39811.75,7,11
2022-11-06 04:00:00,4,40273.5,7,11
2022-11-06 05:00:00,5,40774.5,7,11
2022-11-06 06:00:00,6,41880.75,7,11
2022-11-06 07:00:00,7,43599.75,7,11
2022-11-06 08:00:00,8,46226.25,7,11
2022-11-06 09:00:00,9,48753.5,7,11
2022-11-06 10:00:00,10,50335,7,11
2022-11-06 11:00:00,11,52732.75,7,11
2022-11-06 12:00:00,12,51786.5,7,11
2022-11-06 13:00:00,13,50135.75,7,11
2022-11-06 14:00:00,14,47924,7,11
2022-11-06 15:00:00,15,48014.75,7,11
2022-11-06 16:00:00,16,50117.75,7,11
2022-11-06 17:00:00,17,54899.75,7,11
2022-11-06 18:00:00,18,55394.75,7,11
2022-11-06 19:00:00,19,53478.25,7,11
2022-11-06 20:00:00,20,51070.75,7,11
2022-11-06 21:00:00,21,49541.5,7,11
2022-11-06 22:00:00,22,48753,7,11
2022-11-06 23:00:00,23,46442.75,7,11
2022-11-07 00:00:00,0,43743.5,1,11
2022-11-07 01:00:00,1,42379.5,1,11
2022-11-07 02:00:00,2,41800.75,1,11
2022-11-07 03:00:00,3,42224,1,11
2022-11-07 04:00:00,4,43779.25,1,11
2022-11-07 05:00:00,5,48337,1,11
2022-11-07 06:00:00,6,56988.5,1,11
2022-11-07 07:00:00,7,62506.25,1,11
2022-11-07 08:00:00,8,64718.25,1,11
2022-11-07 09:00:00,9,65785.25,1,11
2022-11-07 10:00:00,10,66640,1,11
2022-11-07 11:00:00,11,67661.75,1,11
2022-11-07 12:00:00,12,66571,1,11
2022-11-07 13:00:00,13,65394.75,1,11
2022-11-07 14:00:00,14,63927.5,1,11
2022-11-07 15:00:00,15,63260,1,11
2022-11-07 16:00:00,16,63813,1,11
2022-11-07 17:00:00,17,66309.75,1,11
2022-11-07 18:00:00,18,65708.75,1,11
2022-11-07 19:00:00,19,63983.25,1,11
2022-11-07 20:00:00,20,61058.5,1,11
2022-11-07 21:00:00,21,57405.25,1,11
2022-11-07 22:00:00,22,53757.5,1,11
2022-11-07 23:00:00,23,50299,1,11
2022-11-08 00:00:00,0,47069.25,2,11
2022-11-08 01:00:00,1,45433.5,2,11
2022-11-08 02:00:00,2,44614,2,11
2022-11-08 03:00:00,3,44912,2,11
2022-11-08 04:00:00,4,46432.75,2,11
2022-11-08 05:00:00,5,49851.75,2,11
2022-11-08 06:00:00,6,57397.25,2,11
2022-11-08 07:00:00,7,62725.5,2,11
2022-11-08 08:00:00,8,64691,2,11
2022-11-08 09:00:00,9,64400.5,2,11
2022-11-08 10:00:00,10,64247.75,2,11
2022-11-08 11:00:00,11,65430.5,2,11
2022-11-08 12:00:00,12,65154,2,11
2022-11-08 13:00:00,13,64264.25,2,11
2022-11-08 14:00:00,14,63314,2,11
2022-11-08 15:00:00,15,62950.25,2,11
2022-11-08 16:00:00,16,63989.25,2,11
2022-11-08 17:00:00,17,66761.5,2,11
2022-11-08 18:00:00,18,66092,2,11
2022-11-08 19:00:00,19,64329.5,2,11
2022-11-08 20:00:00,20,60880.5,2,11
2022-11-08 21:00:00,21,57066.5,2,11
2022-11-08 22:00:00,22,53538,2,11
2022-11-08 23:00:00,23,50254.75,2,11
2022-11-09 00:00:00,0,47119,3,11
2022-11-09 01:00:00,1,45352.5,3,11
2022-11-09 02:00:00,2,44182.75,3,11
2022-11-09 03:00:00,3,44868.25,3,11
2022-11-09 04:00:00,4,46269.75,3,11
2022-11-09 05:00:00,5,50055.5,3,11
2022-11-09 06:00:00,6,58013,3,11
2022-11-09 07:00:00,7,62997.75,3,11
2022-11-09 08:00:00,8,65496.25,3,11
2022-11-09 09:00:00,9,65327.75,3,11
2022-11-09 10:00:00,10,65588.25,3,11
2022-11-09 11:00:00,11,66000,3,11
2022-11-09 12:00:00,12,65448.75,3,11
2022-11-09 13:00:00,13,64335.25,3,11
2022-11-09 14:00:00,14,63100.5,3,11
2022-11-09 15:00:00,15,62533.25,3,11
2022-11-09 16:00:00,16,63215.25,3,11
2022-11-09 17:00:00,17,65815,3,11
2022-11-09 18:00:00,18,65346.25,3,11
2022-11-09 19:00:00,19,63710.75,3,11
2022-11-09 20:00:00,20,60316.75,3,11
2022-11-09 21:00:00,21,57374,3,11
2022-11-09 22:00:00,22,53667.75,3,11
2022-11-09 23:00:00,23,50035.25,3,11
2022-11-10 00:00:00,0,47786,4,11
2022-11-10 01:00:00,1,46166.5,4,11
2022-11-10 02:00:00,2,45445,4,11
2022-11-10 03:00:00,3,45921.5,4,11
2022-11-10 04:00:00,4,47558.5,4,11
2022-11-10 05:00:00,5,50873.25,4,11
2022-11-10 06:00:00,6,58098.25,4,11
2022-11-10 07:00:00,7,62840.25,4,11
2022-11-10 08:00:00,8,64540.25,4,11
2022-11-10 09:00:00,9,64331,4,11
2022-11-10 10:00:00,10,65658.25,4,11
2022-11-10 11:00:00,11,66602.25,4,11
2022-11-10 12:00:00,12,66003.5,4,11
2022-11-10 13:00:00,13,65116,4,11
2022-11-10 14:00:00,14,63272,4,11
2022-11-10 15:00:00,15,62235.25,4,11
2022-11-10 16:00:00,16,63006.5,4,11
2022-11-10 17:00:00,17,66248.25,4,11
2022-11-10 18:00:00,18,66195.75,4,11
2022-11-10 19:00:00,19,64557.5,4,11
2022-11-10 20:00:00,20,60986.5,4,11
2022-11-10 21:00:00,21,57352.5,4,11
2022-11-10 22:00:00,22,53838,4,11
2022-11-10 23:00:00,23,50674,4,11
2022-11-11 00:00:00,0,47867.75,5,11
2022-11-11 01:00:00,1,46348.5,5,11
2022-11-11 02:00:00,2,45860.5,5,11
2022-11-11 03:00:00,3,46164.25,5,11
2022-11-11 04:00:00,4,47740.25,5,11
2022-11-11 05:00:00,5,51056,5,11
2022-11-11 06:00:00,6,58209.75,5,11
2022-11-11 07:00:00,7,63351.25,5,11
2022-11-11 08:00:00,8,65399.5,5,11
2022-11-11 09:00:00,9,65402.5,5,11
2022-11-11 10:00:00,10,65716.75,5,11
2022-11-11 11:00:00,11,65811.75,5,11
2022-11-11 12:00:00,12,65023,5,11
2022-11-11 13:00:00,13,63213.25,5,11
2022-11-11 14:00:00,14,61355.5,5,11
2022-11-11 15:00:00,15,60842.75,5,11
2022-11-11 16:00:00,16,61594.25,5,11
2022-11-11 17:00:00,17,64037.5,5,11
2022-11-11 18:00:00,18,63634.25,5,11
2022-11-11 19:00:00,19,61606.75,5,11
2022-11-11 20:00:00,20,57676.75,5,11
2022-11-11 21:00:00,21,53880.75,5,11
2022-11-11 22:00:00,22,50400,5,11
2022-11-11 23:00:00,23,47170,5,11
2022-11-12 00:00:00,0,44858.5,6,11
2022-11-12 01:00:00,1,43398,6,11
2022-11-12 02:00:00,2,42095.5,6,11
2022-11-12 03:00:00,3,41568.5,6,11
2022-11-12 04:00:00,4,41596.75,6,11
2022-11-12 05:00:00,5,42067,6,11
2022-11-12 06:00:00,6,43465,6,11
2022-11-12 07:00:00,7,46123.75,6,11
2022-11-12 08:00:00,8,49161.5,6,11
2022-11-12 09:00:00,9,51509.75,6,11
2022-11-12 10:00:00,10,53198.75,6,11
2022-11-12 11:00:00,11,54108.5,6,11
2022-11-12 12:00:00,12,53613.75,6,11
2022-11-12 13:00:00,13,51674.25,6,11
2022-11-12 14:00:00,14,49902.25,6,11
2022-11-12 15:00:00,15,49400.75,6,11
2022-11-12 16:00:00,16,51104.5,6,11
2022-11-12 17:00:00,17,54560.5,6,11
2022-11-12 18:00:00,18,54450.5,6,11
2022-11-12 19:00:00,19,52512.5,6,11
2022-11-12 20:00:00,20,49653.5,6,11
2022-11-12 21:00:00,21,46968.75,6,11
2022-11-12 22:00:00,22,45121.25,6,11
2022-11-12 23:00:00,23,41972.25,6,11
2022-11-13 00:00:00,0,39425.5,7,11
2022-11-13 01:00:00,1,37791.25,7,11
2022-11-13 02:00:00,2,36887.75,7,11
2022-11-13 03:00:00,3,36893.5,7,11
2022-11-13 04:00:00,4,37008.75,7,11
2022-11-13 05:00:00,5,37116.5,7,11
2022-11-13 06:00:00,6,37962,7,11
2022-11-13 07:00:00,7,39835.75,7,11
2022-11-13 08:00:00,8,42955.5,7,11
2022-11-13 09:00:00,9,46222.75,7,11
2022-11-13 10:00:00,10,48292.75,7,11
2022-11-13 11:00:00,11,50229.5,7,11
2022-11-13 12:00:00,12,50061,7,11
2022-11-13 13:00:00,13,47865.75,7,11
2022-11-13 14:00:00,14,45930.5,7,11
2022-11-13 15:00:00,15,46151.25,7,11
2022-11-13 16:00:00,16,48291.25,7,11
2022-11-13 17:00:00,17,52317.75,7,11
2022-11-13 18:00:00,18,53117.25,7,11
2022-11-13 19:00:00,19,51692.75,7,11
2022-11-13 20:00:00,20,49676,7,11
2022-11-13 21:00:00,21,48379.75,7,11
2022-11-13 22:00:00,22,47509.25,7,11
2022-11-13 23:00:00,23,45029.75,7,11
2022-11-14 00:00:00,0,42870.25,1,11
2022-11-14 01:00:00,1,41475.25,1,11
2022-11-14 02:00:00,2,40974,1,11
2022-11-14 03:00:00,3,41461,1,11
2022-11-14 04:00:00,4,43567,1,11
2022-11-14 05:00:00,5,47585.25,1,11
2022-11-14 06:00:00,6,55835.75,1,11
2022-11-14 07:00:00,7,61305.75,1,11
2022-11-14 08:00:00,8,63903.5,1,11
2022-11-14 09:00:00,9,64294.75,1,11
2022-11-14 10:00:00,10,65103.5,1,11
2022-11-14 11:00:00,11,66271.75,1,11
2022-11-14 12:00:00,12,65965.25,1,11
2022-11-14 13:00:00,13,64516.5,1,11
2022-11-14 14:00:00,14,63161.25,1,11
2022-11-14 15:00:00,15,62149,1,11
2022-11-14 16:00:00,16,63051.5,1,11
2022-11-14 17:00:00,17,66134,1,11
2022-11-14 18:00:00,18,65627,1,11
2022-11-14 19:00:00,19,63772.75,1,11
2022-11-14 20:00:00,20,60112.25,1,11
2022-11-14 21:00:00,21,56517.25,1,11
2022-11-14 22:00:00,22,53462.75,1,11
2022-11-14 23:00:00,23,49376.5,1,11
2022-11-15 00:00:00,0,46037.5,2,11
2022-11-15 01:00:00,1,44712.25,2,11
2022-11-15 02:00:00,2,43891,2,11
2022-11-15 03:00:00,3,44091.75,2,11
2022-11-15 04:00:00,4,45953.75,2,11
2022-11-15 05:00:00,5,49720.75,2,11
2022-11-15 06:00:00,6,56812.5,2,11
2022-11-15 07:00:00,7,61407,2,11
2022-11-15 08:00:00,8,63507,2,11
2022-11-15 09:00:00,9,63296.75,2,11
2022-11-15 10:00:00,10,63794.25,2,11
2022-11-15 11:00:00,11,63773.5,2,11
2022-11-15 12:00:00,12,63104,2,11
2022-11-15 13:00:00,13,62880.5,2,11
2022-11-15 14:00:00,14,62248.75,2,11
2022-11-15 15:00:00,15,62448.25,2,11
2022-11-15 16:00:00,16,63279.25,2,11
2022-11-15 17:00:00,17,65775.5,2,11
2022-11-15 18:00:00,18,65877.25,2,11
2022-11-15 19:00:00,19,64614,2,11
2022-11-15 20:00:00,20,60214,2,11
2022-11-15 21:00:00,21,56522.5,2,11
2022-11-15 22:00:00,22,53575.75,2,11
2022-11-15 23:00:00,23,49888.25,2,11
2022-11-16 00:00:00,0,46852.25,3,11
2022-11-16 01:00:00,1,45895,3,11
2022-11-16 02:00:00,2,45966.75,3,11
2022-11-16 03:00:00,3,46610,3,11
2022-11-16 04:00:00,4,47955.5,3,11
2022-11-16 05:00:00,5,50968.5,3,11
2022-11-16 06:00:00,6,57808.75,3,11
2022-11-16 07:00:00,7,63059.75,3,11
2022-11-16 08:00:00,8,65611.25,3,11
2022-11-16 09:00:00,9,65798.25,3,11
2022-11-16 10:00:00,10,65772,3,11
2022-11-16 11:00:00,11,66340.75,3,11
2022-11-16 12:00:00,12,66451.75,3,11
2022-11-16 13:00:00,13,66126.25,3,11
2022-11-16 14:00:00,14,64664.25,3,11
2022-11-16 15:00:00,15,64436.5,3,11
2022-11-16 16:00:00,16,64970.5,3,11
2022-11-16 17:00:00,17,67368.5,3,11
2022-11-16 18:00:00,18,66529.25,3,11
2022-11-16 19:00:00,19,64423,3,11
2022-11-16 20:00:00,20,61161,3,11
2022-11-16 21:00:00,21,57434.5,3,11
2022-11-16 22:00:00,22,54364,3,11
2022-11-16 23:00:00,23,50563.25,3,11
2022-11-17 00:00:00,0,47306.25,4,11
2022-11-17 01:00:00,1,46071.5,4,11
2022-11-17 02:00:00,2,45407,4,11
2022-11-17 03:00:00,3,46093,4,11
2022-11-17 04:00:00,4,47393,4,11
2022-11-17 05:00:00,5,50758.5,4,11
2022-11-17 06:00:00,6,58378,4,11
2022-11-17 07:00:00,7,63394.25,4,11
2022-11-17 08:00:00,8,66138.5,4,11
2022-11-17 09:00:00,9,66149.5,4,11
2022-11-17 10:00:00,10,67527.25,4,11
2022-11-17 11:00:00,11,68434.5,4,11
2022-11-17 12:00:00,12,68423,4,11
2022-11-17 13:00:00,13,67454.25,4,11
2022-11-17 14:00:00,14,66489.25,4,11
2022-11-17 15:00:00,15,66047.25,4,11
2022-11-17 16:00:00,16,66571.75,4,11
2022-11-17 17:00:00,17,67901.25,4,11
2022-11-17 18:00:00,18,66911.5,4,11
2022-11-17 19:00:00,19,65147,4,11
2022-11-17 20:00:00,20,61502.25,4,11
2022-11-17 21:00:00,21,57748.5,4,11
2022-11-17 22:00:00,22,54212.75,4,11
2022-11-17 23:00:00,23,50351.75,4,11
2022-11-18 00:00:00,0,47877.75,5,11
2022-11-18 01:00:00,1,46743.5,5,11
2022-11-18 02:00:00,2,45919.25,5,11
2022-11-18 03:00:00,3,46025.75,5,11
2022-11-18 04:00:00,4,47599.25,5,11
2022-11-18 05:00:00,5,50652,5,11
2022-11-18 06:00:00,6,57331.75,5,11
2022-11-18 07:00:00,7,63036.5,5,11
2022-11-18 08:00:00,8,65578.5,5,11
2022-11-18 09:00:00,9,66425.75,5,11
2022-11-18 10:00:00,10,67253.25,5,11
2022-11-18 11:00:00,11,66988,5,11
2022-11-18 12:00:00,12,66617,5,11
2022-11-18 13:00:00,13,65142.5,5,11
2022-11-18 14:00:00,14,63344,5,11
2022-11-18 15:00:00,15,62568.25,5,11
2022-11-18 16:00:00,16,63318.25,5,11
2022-11-18 17:00:00,17,65187.75,5,11
2022-11-18 18:00:00,18,63929.75,5,11
2022-11-18 19:00:00,19,62208,5,11
2022-11-18 20:00:00,20,58430,5,11
2022-11-18 21:00:00,21,54768.5,5,11
2022-11-18 22:00:00,22,51715.25,5,11
2022-11-18 23:00:00,23,48811.75,5,11
2022-11-19 00:00:00,0,46149.25,6,11
2022-11-19 01:00:00,1,44855,6,11
2022-11-19 02:00:00,2,44008.75,6,11
2022-11-19 03:00:00,3,44037.75,6,11
2022-11-19 04:00:00,4,44407.5,6,11
2022-11-19 05:00:00,5,44977.75,6,11
2022-11-19 06:00:00,6,45890.25,6,11
2022-11-19 07:00:00,7,48506.75,6,11
2022-11-19 08:00:00,8,51809.75,6,11
2022-11-19 09:00:00,9,54555.5,6,11
2022-11-19 10:00:00,10,55927.75,6,11
2022-11-19 11:00:00,11,56524.25,6,11
2022-11-19 12:00:00,12,56081.75,6,11
2022-11-19 13:00:00,13,54667.25,6,11
2022-11-19 14:00:00,14,52809.75,6,11
2022-11-19 15:00:00,15,52477.5,6,11
2022-11-19 16:00:00,16,53814,6,11
2022-11-19 17:00:00,17,56432,6,11
2022-11-19 18:00:00,18,55911.5,6,11
2022-11-19 19:00:00,19,53979.5,6,11
2022-11-19 20:00:00,20,50774.75,6,11
2022-11-19 21:00:00,21,48237.25,6,11
2022-11-19 22:00:00,22,46743.25,6,11
2022-11-19 23:00:00,23,44452.5,6,11
2022-11-20 00:00:00,0,42140.5,7,11
2022-11-20 01:00:00,1,40713.25,7,11
2022-11-20 02:00:00,2,39709,7,11
2022-11-20 03:00:00,3,39971,7,11
2022-11-20 04:00:00,4,39961.5,7,11
2022-11-20 05:00:00,5,40035.75,7,11
2022-11-20 06:00:00,6,40114.5,7,11
2022-11-20 07:00:00,7,41338.75,7,11
2022-11-20 08:00:00,8,44267,7,11
2022-11-20 09:00:00,9,47379,7,11
2022-11-20 10:00:00,10,49426.75,7,11
2022-11-20 11:00:00,11,51801.25,7,11
2022-11-20 12:00:00,12,52071.5,7,11
2022-11-20 13:00:00,13,50194.5,7,11
2022-11-20 14:00:00,14,49357,7,11
2022-11-20 15:00:00,15,49353.5,7,11
2022-11-20 16:00:00,16,51119.25,7,11
2022-11-20 17:00:00,17,53940,7,11
2022-11-20 18:00:00,18,54332.25,7,11
2022-11-20 19:00:00,19,52572.5,7,11
2022-11-20 20:00:00,20,50362.25,7,11
2022-11-20 21:00:00,21,48444.75,7,11
2022-11-20 22:00:00,22,47972.25,7,11
2022-11-20 23:00:00,23,46154.5,7,11
2022-11-21 00:00:00,0,44246,1,11
2022-11-21 01:00:00,1,42797.5,1,11
2022-11-21 02:00:00,2,42518.75,1,11
2022-11-21 03:00:00,3,42960,1,11
2022-11-21 04:00:00,4,44427.5,1,11
2022-11-21 05:00:00,5,47576,1,11
2022-11-21 06:00:00,6,55053.5,1,11
2022-11-21 07:00:00,7,60958.75,1,11
2022-11-21 08:00:00,8,63713.25,1,11
2022-11-21 09:00:00,9,64317,1,11
2022-11-21 10:00:00,10,65064.5,1,11
2022-11-21 11:00:00,11,65793.5,1,11
2022-11-21 12:00:00,12,65717.75,1,11
2022-11-21 13:00:00,13,64807.75,1,11
2022-11-21 14:00:00,14,63378.5,1,11
2022-11-21 15:00:00,15,63133,1,11
2022-11-21 16:00:00,16,64553.75,1,11
2022-11-21 17:00:00,17,66830.25,1,11
2022-11-21 18:00:00,18,66175.5,1,11
2022-11-21 19:00:00,19,65035.75,1,11
2022-11-21 20:00:00,20,61365.5,1,11
2022-11-21 21:00:00,21,57929,1,11
2022-11-21 22:00:00,22,54668.5,1,11
2022-11-21 23:00:00,23,51886,1,11
2022-11-22 00:00:00,0,48985.5,2,11
2022-11-22 01:00:00,1,47048,2,11
2022-11-22 02:00:00,2,46486,2,11
2022-11-22 03:00:00,3,47060,2,11
2022-11-22 04:00:00,4,48652.5,2,11
2022-11-22 05:00:00,5,52085.75,2,11
2022-11-22 06:00:00,6,59113.25,2,11
2022-11-22 07:00:00,7,64810,2,11
2022-11-22 08:00:00,8,67135.75,2,11
2022-11-22 09:00:00,9,66845.75,2,11
2022-11-22 10:00:00,10,67605.75,2,11
2022-11-22 11:00:00,11,68494,2,11
2022-11-22 12:00:00,12,68377.75,2,11
2022-11-22 13:00:00,13,67530.5,2,11
2022-11-22 14:00:00,14,66012.25,2,11
2022-11-22 15:00:00,15,65440.5,2,11
2022-11-22 16:00:00,16,66412,2,11
2022-11-22 17:00:00,17,67994.25,2,11
2022-11-22 18:00:00,18,66681.75,2,11
2022-11-22 19:00:00,19,65559.5,2,11
2022-11-22 20:00:00,20,62209,2,11
