"ds","y","yhat","residuals"
2023-10-24 15:00:00,62770.25,60818.7948618133,1951.45513818675
2023-10-24 16:00:00,61799.25,60158.4402848623,1640.80971513766
2023-10-24 17:00:00,62075.5,61634.2308323266,441.269167673359
2023-10-24 18:00:00,63678.75,64080.0799037032,-401.329903703219
2023-10-24 19:00:00,62799.25,63309.0164474425,-509.766447442467
2023-10-24 20:00:00,59590.75,59790.0261085688,-199.276108568847
2023-10-24 21:00:00,56969.25,56303.1910602668,666.058939733244
2023-10-24 22:00:00,53157,52649.3108196567,507.689180343252
2023-10-24 23:00:00,49554,48996.4265953026,557.57340469741
2023-10-25 00:00:00,47190.75,46336.9111198035,853.838880196497
2023-10-25 01:00:00,45758.25,45161.6800387336,596.569961266425
2023-10-25 02:00:00,45359.25,44545.2394687421,814.010531257911
2023-10-25 03:00:00,45918.25,45032.164689428,886.085310572031
2023-10-25 04:00:00,46521,46597.0882652188,-76.0882652187574
2023-10-25 05:00:00,49410.25,49981.6116836411,-571.361683641102
2023-10-25 06:00:00,56107.75,57601.3454580867,-1493.59545808675
2023-10-25 07:00:00,61912.75,62871.445874334,-958.695874333993
2023-10-25 08:00:00,63443,64909.4391912335,-1466.43919123351
2023-10-25 09:00:00,63543.5,65602.29734024,-2058.79734023995
2023-10-25 10:00:00,64014.5,66341.4072032722,-2326.90720327217
2023-10-25 11:00:00,63867,66825.4926326604,-2958.49263266036
2023-10-25 12:00:00,63668.5,65561.2856260424,-1892.78562604242
2023-10-25 13:00:00,62170.25,64869.5177923016,-2699.26779230159
2023-10-25 14:00:00,60769,63747.6832392896,-2978.68323928962
2023-10-25 15:00:00,61790.75,62297.1125192814,-506.362519281392
2023-10-25 16:00:00,61492.5,61497.4207118571,-4.92071185708483
2023-10-25 17:00:00,62891.5,62068.2685424417,823.231457558257
2023-10-25 18:00:00,64903.75,64023.1665484098,880.583451590166
2023-10-25 19:00:00,63990.5,63420.204923286,570.295076713992
2023-10-25 20:00:00,60752.75,60005.2485616317,747.501438368323
2023-10-25 21:00:00,56989.75,56983.0005288236,6.74947117638658
2023-10-25 22:00:00,53961.5,53126.6835034102,834.816496589774
2023-10-25 23:00:00,50324.75,49486.8666493897,837.883350610326
2023-10-26 00:00:00,47567.75,47244.6980976206,323.051902379397
2023-10-26 01:00:00,45511.75,45703.6771703225,-191.927170322546
2023-10-26 02:00:00,44499.5,45190.348833187,-690.848833187025
2023-10-26 03:00:00,44727.75,45701.9446707388,-974.194670738812
2023-10-26 04:00:00,45979.5,46358.2709232919,-378.770923291922
2023-10-26 05:00:00,49442.5,49257.7183125636,184.781687436356
2023-10-26 06:00:00,56806.5,56068.2010834578,738.298916542219
2023-10-26 07:00:00,62961.75,61606.2934879321,1355.45651206787
2023-10-26 08:00:00,65149,63370.9152976626,1778.08470233739
2023-10-26 09:00:00,65602.5,63819.4027692545,1783.09723074552
2023-10-26 10:00:00,66345,63981.4042423606,2363.59575763937
2023-10-26 11:00:00,67265.5,64149.4448222954,3116.05517770461
2023-10-26 12:00:00,66627.25,63975.7558575204,2651.49414247958
2023-10-26 13:00:00,65729,62461.6682429813,3267.33175701868
2023-10-26 14:00:00,64062,61079.1822770059,2982.81772299414
2023-10-26 15:00:00,62319.25,61164.3943903418,1154.85560965823
2023-10-26 16:00:00,61944.5,60504.4855713553,1440.01442864474
2023-10-26 17:00:00,62290.5,61995.5743847299,294.925615270135
2023-10-26 18:00:00,64294.5,64002.8158447908,291.684155209237
2023-10-26 19:00:00,63829.25,63180.5160133464,648.733986653649
2023-10-26 20:00:00,60877.75,59790.3155949109,1087.43440508909
2023-10-26 21:00:00,57594,56176.7584554557,1417.24154454429
2023-10-26 22:00:00,53604.5,53123.263103197,481.236896802984
2023-10-26 23:00:00,50067.5,49636.6593400195,430.840659980517
2023-10-27 00:00:00,47178.75,47019.4241553629,159.325844637096
2023-10-27 01:00:00,45661.75,44973.624445289,688.125554710998
2023-10-27 02:00:00,44568.25,43977.6507425024,590.599257497619
2023-10-27 03:00:00,44766.5,44254.3169715796,512.183028420433
2023-10-27 04:00:00,46242,45620.1510805743,621.84891942572
2023-10-27 05:00:00,49506.5,48878.5385923697,627.961407630297
2023-10-27 06:00:00,56620,55690.2278603162,929.772139683795
2023-10-27 07:00:00,61911.5,61327.9827406543,583.517259345739
2023-10-27 08:00:00,64260.75,63583.7467592176,677.003240782426
2023-10-27 09:00:00,65215.75,64244.7490889185,971.000911081515
2023-10-27 10:00:00,66137.25,64498.9299686834,1638.32003131657
2023-10-27 11:00:00,66108.5,64758.6824415273,1349.81755847271
2023-10-27 12:00:00,65013.5,63898.6796567264,1114.82034327357
2023-10-27 13:00:00,63265.5,62239.8105284009,1025.68947159908
2023-10-27 14:00:00,60904.75,60747.9382188322,156.811781167831
2023-10-27 15:00:00,59665.25,60020.4424516537,-355.192451653653
2023-10-27 16:00:00,59389.25,59719.0088156812,-329.758815681176
2023-10-27 17:00:00,60775.75,60329.8217334965,445.928266503521
2023-10-27 18:00:00,62550.5,62197.0868581008,353.41314189924
2023-10-27 19:00:00,61501.5,61311.0960751805,190.403924819475
2023-10-27 20:00:00,58095.25,58035.1237562246,60.1262437754485
2023-10-27 21:00:00,53923.75,54757.4996002257,-833.749600225659
2023-10-27 22:00:00,50865.5,51202.1946265958,-336.694626595832
2023-10-27 23:00:00,46975.5,47955.4600271952,-979.960027195208
2023-10-28 00:00:00,43420.5,45133.1949411727,-1712.69494117274
2023-10-28 01:00:00,41506.5,43383.405391115,-1876.90539111498
2023-10-28 02:00:00,39834.25,41988.8395513597,-2154.58955135973
2023-10-28 03:00:00,40188.75,41782.115584984,-1593.36558498399
2023-10-28 04:00:00,40740,41990.055055323,-1250.05505532301
2023-10-28 05:00:00,41413,42538.8958134535,-1125.89581345348
2023-10-28 06:00:00,43411.25,44292.1820140192,-880.932014019185
2023-10-28 07:00:00,45826,47271.2397404647,-1445.23974046475
2023-10-28 08:00:00,48722.25,50238.806760852,-1516.55676085196
2023-10-28 09:00:00,51334.75,52886.8776722346,-1552.12767223461
2023-10-28 10:00:00,52662.25,54658.8651025073,-1996.61510250735
2023-10-28 11:00:00,53853,55444.165976693,-1591.16597669303
2023-10-28 12:00:00,54087.25,54780.5869035004,-693.336903500393
2023-10-28 13:00:00,52588,53139.4713328206,-551.471332820649
2023-10-28 14:00:00,51145,51022.3860464787,122.613953521322
2023-10-28 15:00:00,50160.25,50460.2019843492,-299.951984349165
2023-10-28 16:00:00,49855,50475.4051631709,-620.405163170857
2023-10-28 17:00:00,51420.25,51980.6562767825,-560.40627678248
2023-10-28 18:00:00,53468.25,54504.1285150522,-1035.87851505219
2023-10-28 19:00:00,52726.75,53729.5714617436,-1002.82146174362
2023-10-28 20:00:00,49939,50853.7774663148,-914.777466314794
2023-10-28 21:00:00,47888,47874.6036453754,13.3963546246378
2023-10-28 22:00:00,45886.25,46064.7837169754,-178.533716975369
2023-10-28 23:00:00,42811,43018.0122073782,-207.012207378168
2023-10-29 00:00:00,40554.5,40047.0409104111,507.459089588934
2023-10-29 01:00:00,38495.25,38356.2335028503,139.016497149692
2023-10-29 02:00:00,37554.25,37069.391390224,484.858609775976
2023-10-29 03:00:00,37601.75,37259.2237984337,342.526201566274
2023-10-29 04:00:00,38273.5,37557.1334173595,716.366582640519
2023-10-29 05:00:00,39252,38221.6908247752,1030.30917522481
2023-10-29 06:00:00,41307.75,39561.2912595777,1746.45874042228
2023-10-29 07:00:00,44383.75,41763.784686109,2619.96531389099
2023-10-29 08:00:00,48116,44440.166521465,3675.83347853505
2023-10-29 09:00:00,50481.25,47282.7402907456,3198.50970925439
2023-10-29 10:00:00,52024.25,49240.1965871678,2784.05341283222
2023-10-29 11:00:00,53576.75,50585.6904726564,2991.05952734365
2023-10-29 12:00:00,53506.5,50771.5553197342,2734.94468026576
2023-10-29 13:00:00,51595.25,48843.0561255053,2752.19387449468
2023-10-29 14:00:00,49791.75,47387.6960850228,2404.05391497722
2023-10-29 15:00:00,49306,46618.1688780041,2687.83112199591
2023-10-29 16:00:00,49728.5,46757.9569100595,2970.54308994047
2023-10-29 17:00:00,52952.75,48949.8464655873,4002.90353441269
2023-10-29 18:00:00,54155.75,51802.0513588663,2353.69864113373
2023-10-29 19:00:00,52846.25,51741.0530583698,1105.19694163017
2023-10-29 20:00:00,50703.25,49777.3211351678,925.928864832196
2023-10-29 21:00:00,48820.75,48168.6542013719,652.095798628099
2023-10-29 22:00:00,47351.75,47048.6970618639,303.052938136141
2023-10-29 23:00:00,44955.75,43844.4662341835,1111.28376581652
2023-10-30 00:00:00,43193,42186.154049707,1006.84595029304
2023-10-30 01:00:00,42100,40504.62359359,1595.37640641005
2023-10-30 02:00:00,40756.75,39960.3536033055,796.396396694487
2023-10-30 03:00:00,41387.75,40731.6055238309,656.144476169095
2023-10-30 04:00:00,42529.75,42479.095755683,50.6542443169965
2023-10-30 05:00:00,45969.5,46712.5061376393,-743.006137639342
2023-10-30 06:00:00,53253,54923.3417541023,-1670.34175410231
2023-10-30 07:00:00,58159,60642.41152927,-2483.41152926997
2023-10-30 08:00:00,61217.75,63725.6051472215,-2507.85514722146
2023-10-30 09:00:00,61353.5,64636.8601242512,-3283.36012425124
2023-10-30 10:00:00,61981.5,64787.2793384919,-2805.77933849191
2023-10-30 11:00:00,63031.25,65339.5208540631,-2308.27085406311
2023-10-30 12:00:00,61852.25,65224.6386901843,-3372.38869018426
2023-10-30 13:00:00,61269,64107.7906199401,-2838.79061994008
2023-10-30 14:00:00,59671.25,62511.9138815547,-2840.66388155465
2023-10-30 15:00:00,59070.75,61762.3910446686,-2691.64104466855
2023-10-30 16:00:00,59191,61767.575168119,-2576.57516811901
2023-10-30 17:00:00,61789.5,63904.2199487416,-2114.7199487416
2023-10-30 18:00:00,62175,64629.9894028756,-2454.98940287559
2023-10-30 19:00:00,60768.25,63109.8241272392,-2341.5741272392
2023-10-30 20:00:00,57218.75,59548.8981274119,-2330.14812741192
2023-10-30 21:00:00,53557.5,56051.3804611992,-2493.88046119925
2023-10-30 22:00:00,49877.5,52559.1343032524,-2681.63430325242
2023-10-30 23:00:00,45486,49168.3934088034,-3682.39340880344
2023-10-31 00:00:00,43548.75,46514.2124396276,-2965.46243962755
2023-10-31 01:00:00,41781,44902.2242464287,-3121.2242464287
2023-10-31 02:00:00,40916.5,43194.9869832802,-2278.48698328016
2023-10-31 03:00:00,41168.25,43334.9132309382,-2166.66323093815
2023-10-31 04:00:00,42523.25,43677.2558926352,-1154.00589263523
2023-10-31 05:00:00,45397.25,45093.1788235858,304.071176414247
2023-10-31 06:00:00,52325.75,48519.6814377652,3806.06856223481
2023-10-31 07:00:00,56810,52141.1947739704,4668.8052260296
2023-10-31 08:00:00,60015.25,54782.2668502705,5232.98314972949
2023-10-31 09:00:00,61027,55963.9617756295,5063.03822437052
2023-10-31 10:00:00,62249.75,56908.3424156577,5341.40758434231
2023-10-31 11:00:00,62796.75,58056.3736775968,4740.37632240317
2023-10-31 12:00:00,62290,57098.500404181,5191.49959581901
2023-10-31 13:00:00,60834,55889.9252250149,4944.07477498513
2023-10-31 14:00:00,60398.25,54600.5658215019,5797.68417849808
2023-10-31 15:00:00,59456,53634.9466608049,5821.05333919505
2023-10-31 16:00:00,59674.5,53764.1720090981,5910.32799090192
2023-10-31 17:00:00,61174.5,56102.9571800947,5071.54281990529
2023-10-31 18:00:00,61599.5,57638.0932381585,3961.40676184154
2023-10-31 19:00:00,60064.25,56635.4527732933,3428.79722670665
2023-10-31 20:00:00,56938,53787.7240253518,3150.27597464825
2023-10-31 21:00:00,53176.25,50893.3009066915,2282.94909330855
2023-10-31 22:00:00,49883.25,48002.8861083368,1880.36389166321
2023-10-31 23:00:00,46110,44219.58058771,1890.41941229004
2023-11-01 00:00:00,43051.25,44492.867339098,-1441.61733909799
2023-11-01 01:00:00,41036,42822.9590158912,-1786.95901589117
2023-11-01 02:00:00,40495.75,41926.3496510275,-1430.59965102749
2023-11-01 03:00:00,40064.25,42148.1790615537,-2083.92906155366
2023-11-01 04:00:00,40472.25,43421.3164611117,-2949.06646111169
2023-11-01 05:00:00,41894.25,45985.445974008,-4091.19597400803
2023-11-01 06:00:00,45381.75,51181.72910264,-5799.97910264002
2023-11-01 07:00:00,48329.75,54926.7232196021,-6596.9732196021
2023-11-01 08:00:00,50555.5,57650.1021537561,-7094.60215375606
2023-11-01 09:00:00,52236.25,58911.525438343,-6675.27543834304
2023-11-01 10:00:00,53986.75,60170.398677397,-6183.64867739701
2023-11-01 11:00:00,54821.5,61089.5808678872,-6268.08086788723
2023-11-01 12:00:00,54411.5,60614.8303443583,-6203.33034435831
2023-11-01 13:00:00,52837.25,59163.8782641194,-6326.62826411938
2023-11-01 14:00:00,52098.5,58168.9241198937,-6070.42411989375
2023-11-01 15:00:00,52208.25,57489.1180338825,-5280.86803388248
2023-11-01 16:00:00,53687.25,57726.6063825671,-4039.35638256707
2023-11-01 17:00:00,57565.5,59537.9032534382,-1972.4032534382
2023-11-01 18:00:00,58318,60616.8791515171,-2298.87915151713
2023-11-01 19:00:00,57238.5,59485.1570241967,-2246.65702419665
2023-11-01 20:00:00,54927,56527.1165000074,-1600.11650000736
2023-11-01 21:00:00,52484.75,53168.7124785123,-683.962478512258
2023-11-01 22:00:00,50439,49927.5870304116,511.412969588353
2023-11-01 23:00:00,47085.75,46183.3526907701,902.397309229891
2023-11-02 00:00:00,44359.75,43949.2879126309,410.462087369124
2023-11-02 01:00:00,42813.5,42537.8310543575,275.668945642472
2023-11-02 02:00:00,42483.5,42042.3608228393,441.139177160709
2023-11-02 03:00:00,42508.75,42026.351732387,482.398267612967
2023-11-02 04:00:00,43960,43056.126636474,903.87336352597
2023-11-02 05:00:00,48515.75,46578.7016859067,1937.04831409329
2023-11-02 06:00:00,56388.5,55723.088460768,665.411539232024
2023-11-02 07:00:00,61848,61092.3324177931,755.667582206872
2023-11-02 08:00:00,64241,63512.6826847102,728.317315289787
2023-11-02 09:00:00,64535.25,63639.2548368076,895.995163192361
2023-11-02 10:00:00,64914.25,63768.2196786213,1146.03032137875
2023-11-02 11:00:00,66618.25,63995.2370708599,2623.01292914007
2023-11-02 12:00:00,66460.5,63379.1039312822,3081.39606871784
2023-11-02 13:00:00,65828.25,62266.4257662511,3561.82423374888
2023-11-02 14:00:00,64793.5,61271.477499465,3522.02250053499
2023-11-02 15:00:00,63980.25,60989.8740365999,2990.37596340008
2023-11-02 16:00:00,64341,60838.2193738399,3502.78062616009
2023-11-02 17:00:00,66156.75,63473.0972560353,2683.65274396468
2023-11-02 18:00:00,66071,63976.7611036592,2094.23889634082
2023-11-02 19:00:00,63506.25,62559.2174584448,947.032541555178
2023-11-02 20:00:00,60045.75,59338.971482512,706.77851748799
2023-11-02 21:00:00,56162.5,55846.8613730643,315.638626935724
2023-11-02 22:00:00,52594,52810.0093898649,-216.009389864921
2023-11-02 23:00:00,49236.75,49043.6182370225,193.131762977493
2023-11-03 00:00:00,46439.5,44180.51410751,2258.98589248997
2023-11-03 01:00:00,44884,42624.0805128451,2259.91948715489
2023-11-03 02:00:00,44290.75,42286.9217585163,2003.82824148366
2023-11-03 03:00:00,44730.25,42367.0828805501,2363.16711944988
2023-11-03 04:00:00,46147,44057.0877085121,2089.91229148793
2023-11-03 05:00:00,49600.75,48075.3657913406,1525.3842086594
2023-11-03 06:00:00,56447.25,55164.7799374412,1282.47006255876
2023-11-03 07:00:00,61692.75,60618.5001335296,1074.24986647037
2023-11-03 08:00:00,64093.25,63339.850661829,753.399338170988
2023-11-03 09:00:00,64680.75,63700.8315758479,979.918424152071
2023-11-03 10:00:00,64725.75,64290.4936720506,435.256327949413
2023-11-03 11:00:00,64766.5,65199.0908299409,-432.590829940949
2023-11-03 12:00:00,63568.75,64000.4309815071,-431.68098150711
2023-11-03 13:00:00,62348.25,62567.3253648911,-219.075364891098
2023-11-03 14:00:00,60769,61697.0767151285,-928.076715128511
2023-11-03 15:00:00,60153.75,60580.6805009107,-426.930500910661
2023-11-03 16:00:00,60921.5,61463.7729582675,-542.272958267502
2023-11-03 17:00:00,62998.75,63266.3196162315,-267.569616231543
2023-11-03 18:00:00,62611.75,63482.2800052912,-870.530005291155
2023-11-03 19:00:00,60818.25,61110.681682001,-292.431682000984
2023-11-03 20:00:00,57756,57657.5276460868,98.4723539131737
2023-11-03 21:00:00,54360.5,54116.1113185878,244.388681412194
2023-11-03 22:00:00,50431.5,50459.2898125853,-27.789812585288
2023-11-03 23:00:00,47139.5,47190.9196823532,-51.4196823532402
2023-11-04 00:00:00,44343.5,44092.5919579077,250.908042092335
2023-11-04 01:00:00,43177.75,42403.1639758033,774.586024196651
2023-11-04 02:00:00,42667,41367.5342965259,1299.46570347412
2023-11-04 03:00:00,42681.25,40970.5730553597,1710.67694464028
2023-11-04 04:00:00,43371,41237.3390746959,2133.66092530409
2023-11-04 05:00:00,43897.5,42013.7461134981,1883.75388650194
2023-11-04 06:00:00,45495.25,43975.7686388594,1519.48136114064
2023-11-04 07:00:00,47548.25,46845.1436938734,703.106306126567
2023-11-04 08:00:00,50393,50054.1834657739,338.816534226113
2023-11-04 09:00:00,53296,52432.1192793372,863.880720662833
2023-11-04 10:00:00,54746.5,53541.0699256543,1205.43007434571
2023-11-04 11:00:00,56211.25,54532.096168373,1679.15383162697
2023-11-04 12:00:00,55580.5,53941.1433210889,1639.35667891114
2023-11-04 13:00:00,52504,52522.0975691166,-18.0975691165586
2023-11-04 14:00:00,51802.25,51220.6842662218,581.565733778218
2023-11-04 15:00:00,52895,50727.6852409599,2167.31475904015
2023-11-04 16:00:00,54316.25,51710.6530952406,2605.59690475938
2023-11-04 17:00:00,57912.5,54062.025629789,3850.47437021105
2023-11-04 18:00:00,57825,54875.5646091101,2949.43539088991
2023-11-04 19:00:00,55625.75,53356.0569931508,2269.69300684919
2023-11-04 20:00:00,52239.5,50656.5628529143,1582.93714708566
2023-11-04 21:00:00,50203.5,48123.0245225286,2080.47547747141
2023-11-04 22:00:00,48268.5,45754.8314922139,2513.66850778615
2023-11-04 23:00:00,45416.5,43022.2081946784,2394.29180532155
2023-11-05 00:00:00,42783.75,40379.7962154677,2403.95378453229
2023-11-05 01:00:00,41000.25,39169.4630305995,1830.78696940054
2023-11-05 02:00:00,39619,38667.2193665281,951.780633471928
2023-11-05 03:00:00,39700,38484.386364653,1215.61363534699
2023-11-05 04:00:00,40172.5,38883.919875706,1288.58012429404
2023-11-05 05:00:00,40471,39419.0258224597,1051.97417754027
2023-11-05 06:00:00,40751.25,40270.1217774927,481.12822250725
2023-11-05 07:00:00,42177.75,42133.2709695012,44.4790304988419
2023-11-05 08:00:00,44913,44969.7068046994,-56.7068046993663
2023-11-05 09:00:00,47117.75,47817.659893314,-699.909893314041
2023-11-05 10:00:00,49345.75,49691.0558653619,-345.305865361879
2023-11-05 11:00:00,51756.75,51829.5990508125,-72.8490508125324
2023-11-05 12:00:00,51779.5,51119.1086116744,660.391388325559
2023-11-05 13:00:00,50450,48880.2339819258,1569.76601807415
2023-11-05 14:00:00,49222.75,47853.9827553042,1368.76724469581
2023-11-05 15:00:00,48835.75,48164.387704796,671.362295203995
2023-11-05 16:00:00,49642,49815.4836151375,-173.483615137469
2023-11-05 17:00:00,52807,53383.9421573299,-576.942157329853
2023-11-05 18:00:00,53737.25,54563.2340473192,-825.984047319231
2023-11-05 19:00:00,52619,53491.8257410287,-872.825741028704
2023-11-05 20:00:00,50211.75,51394.7566625191,-1183.00666251914
2023-11-05 21:00:00,48756.5,50012.5478745948,-1256.04787459483
2023-11-05 22:00:00,48153.25,48761.5325513245,-608.282551324533
2023-11-05 23:00:00,46478.5,46041.9216976359,436.578302364083
2023-11-06 00:00:00,45053.75,43597.7872019921,1455.96279800792
2023-11-06 01:00:00,43576.25,42213.260494467,1362.98950553302
2023-11-06 02:00:00,42976.5,41355.8077103517,1620.69228964832
2023-11-06 03:00:00,43646.25,42005.3959026823,1640.85409731774
2023-11-06 04:00:00,44768,43828.5674623591,939.432537640881
2023-11-06 05:00:00,48603.75,47482.8718018605,1120.8781981395
2023-11-06 06:00:00,56934,54920.1557008025,2013.8442991975
