"ds","y","yhat","residuals"
2022-05-24 16:00:00,61519,62062.1393187991,-543.139318799062
2022-05-24 17:00:00,61380.75,59534.4360181764,1846.31398182362
2022-05-24 18:00:00,61275.75,61422.0825143049,-146.332514304915
2022-05-24 19:00:00,60747.5,60834.9587735516,-87.4587735516252
2022-05-24 20:00:00,57384.25,59990.8150734444,-2606.56507344443
2022-05-24 21:00:00,55281.5,53869.7385286054,1411.76147139465
2022-05-24 22:00:00,52465.75,54085.9982638509,-1620.24826385087
2022-05-24 23:00:00,48546.5,50116.7967379496,-1570.29673794957
2022-05-25 00:00:00,45592.5,45508.5618544116,83.9381455884359
2022-05-25 01:00:00,43546.5,44114.4425850474,-567.942585047356
2022-05-25 02:00:00,42264,42748.4657495331,-484.465749533068
2022-05-25 03:00:00,42542,42159.8039994742,382.196000525844
2022-05-25 04:00:00,43657.5,43893.7772996241,-236.277299624133
2022-05-25 05:00:00,46400.25,45395.4649739483,1004.78502605168
2022-05-25 06:00:00,53529.75,49550.6272397509,3979.1227602491
2022-05-25 07:00:00,58482,60536.985008055,-2054.98500805501
2022-05-25 08:00:00,61718.75,61611.4594296046,107.290570395424
2022-05-25 09:00:00,62054,63701.8003995553,-1647.80039955532
2022-05-25 10:00:00,63438,61210.7757691987,2227.22423080134
2022-05-25 11:00:00,64076.75,64463.6665140748,-386.916514074845
2022-05-25 12:00:00,64623.5,63796.9889827466,826.511017253411
2022-05-25 13:00:00,64527,64552.7082698588,-25.7082698588129
2022-05-25 14:00:00,62859.75,63746.108820628,-886.358820627982
2022-05-25 15:00:00,62191,60695.9383434316,1495.06165656837
2022-05-25 16:00:00,60955.5,61593.397685092,-637.897685092023
2022-05-25 17:00:00,60100,59445.2607196426,654.739280357404
2022-05-25 18:00:00,59509.25,59313.0954394111,196.154560588875
2022-05-25 19:00:00,58944.75,58888.2635350796,56.4864649203591
2022-05-25 20:00:00,56748.25,58347.9119664828,-1599.66196648276
2022-05-25 21:00:00,54716.75,54520.2255326458,196.524467354226
2022-05-25 22:00:00,51830,53276.6773239241,-1446.67732392409
2022-05-25 23:00:00,48272,49482.0504945486,-1210.05049454861
2022-05-26 00:00:00,45943.25,45738.194431545,205.055568454976
2022-05-26 01:00:00,44170.25,44900.7434868494,-730.493486849373
2022-05-26 02:00:00,43430.25,43490.493778298,-60.2437782979614
2022-05-26 03:00:00,42440.75,43786.6570581641,-1345.90705816408
2022-05-26 04:00:00,41910.25,42271.9998513632,-361.749851363245
2022-05-26 05:00:00,41347.5,42376.5012326162,-1029.00123261621
2022-05-26 06:00:00,41283,41619.1949793905,-336.194979390479
2022-05-26 07:00:00,44252,42113.5912927253,2138.40870727472
2022-05-26 08:00:00,48114.5,48007.4676663139,107.032333686104
2022-05-26 09:00:00,50572.25,51712.7365140668,-1140.48651406676
2022-05-26 10:00:00,52099.25,52400.7818737515,-301.531873751497
2022-05-26 11:00:00,53338.5,53256.9563215839,81.5436784161429
2022-05-26 12:00:00,52719.5,54294.5155850217,-1575.01558502173
2022-05-26 13:00:00,50868.75,51745.7199364805,-876.96993648052
2022-05-26 14:00:00,49223.25,49215.356370932,7.89362906804308
2022-05-26 15:00:00,48329.5,48142.6703282205,186.829671779458
2022-05-26 16:00:00,48305.5,47997.1302002667,308.369799733315
2022-05-26 17:00:00,48666.25,48708.275340415,-42.0253404149553
2022-05-26 18:00:00,49463.75,49237.7133521335,226.03664786648
2022-05-26 19:00:00,49387,50383.1349111966,-996.134911196626
2022-05-26 20:00:00,48081.25,49240.9541900218,-1159.7041900218
2022-05-26 21:00:00,47057.75,46959.9570273234,97.7929726766306
2022-05-26 22:00:00,45824.75,46603.5857995914,-778.835799591398
2022-05-26 23:00:00,44057.25,45059.6774384886,-1002.42743848859
2022-05-27 00:00:00,42724.5,42873.6284713935,-149.128471393451
2022-05-27 01:00:00,41224,42269.7147916384,-1045.71479163843
2022-05-27 02:00:00,40479,40464.6802404902,14.3197595098245
2022-05-27 03:00:00,40786.5,40655.2263084354,131.273691564595
2022-05-27 04:00:00,41683.5,41819.0555502032,-135.555550203244
2022-05-27 05:00:00,43112.25,43017.1268827112,95.1231172888147
2022-05-27 06:00:00,47925,44796.7677153253,3128.23228467465
2022-05-27 07:00:00,52368.5,52841.160361497,-472.660361496972
2022-05-27 08:00:00,56205.25,55630.5659056424,574.684094357624
2022-05-27 09:00:00,57643,58897.3459099161,-1254.34590991613
2022-05-27 10:00:00,58826.5,57777.0792282759,1049.42077172411
2022-05-27 11:00:00,60540.75,59322.8098220376,1217.94017796245
2022-05-27 12:00:00,60872.75,61462.0264598764,-589.27645987639
2022-05-27 13:00:00,59212.25,60153.928594409,-941.678594408993
2022-05-27 14:00:00,57890.75,56898.2565082358,992.493491764173
2022-05-27 15:00:00,56593.25,56546.1245316735,47.1254683264706
2022-05-27 16:00:00,56595.5,55163.485851544,1432.01414845597
2022-05-27 17:00:00,56561,56622.8849143679,-61.8849143679327
2022-05-27 18:00:00,55947.25,56167.1292281217,-219.879228121717
2022-05-27 19:00:00,54989.5,55065.8724040128,-76.3724040128363
2022-05-27 20:00:00,53358.75,53955.5010178617,-596.75101786165
2022-05-27 21:00:00,51748.75,51770.8194396671,-22.0694396670733
2022-05-27 22:00:00,49085.25,50469.54126296,-1384.29126295996
2022-05-27 23:00:00,46058,46778.762829464,-720.762829463987
2022-05-28 00:00:00,43554.5,43588.8510158515,-34.3510158515346
2022-05-28 01:00:00,41868.5,42375.1359505655,-506.635950565542
2022-05-28 02:00:00,41069,41124.7405829394,-55.7405829394047
2022-05-28 03:00:00,40849.5,41200.7424447017,-351.242444701733
2022-05-28 04:00:00,40753.75,41360.3390734717,-606.589073471696
2022-05-28 05:00:00,41082.5,41259.3906406249,-176.890640624893
2022-05-28 06:00:00,43317.5,41995.6567965067,1321.84320349331
2022-05-28 07:00:00,46006.5,46018.7972613614,-12.2972613614184
2022-05-28 08:00:00,49492.5,48480.3566579185,1012.14334208152
2022-05-28 09:00:00,52780.5,52589.0372193675,191.462780632472
2022-05-28 10:00:00,54339,55230.4693212917,-891.469321291654
2022-05-28 11:00:00,55223.25,54933.508748826,289.741251174033
2022-05-28 12:00:00,54766,55537.3252871297,-771.325287129737
2022-05-28 13:00:00,53252.25,53764.1091349729,-511.859134972881
2022-05-28 14:00:00,51547.75,51586.9401785574,-39.1901785574082
2022-05-28 15:00:00,51069.5,50022.7739732046,1046.72602679545
2022-05-28 16:00:00,50923.5,50915.1638747974,8.33612520260795
2022-05-28 17:00:00,52461.5,50773.456667072,1688.04333292799
2022-05-28 18:00:00,52302,54023.9417213004,-1721.94172130044
2022-05-28 19:00:00,51326,51540.4264987686,-214.426498768567
2022-05-28 20:00:00,49345.25,50351.6628195785,-1006.41281957854
2022-05-28 21:00:00,47643.75,47520.3872141635,123.362785836507
2022-05-28 22:00:00,45917.25,46497.9965527139,-580.746552713914
2022-05-28 23:00:00,43524.25,44702.6626236659,-1178.41262366587
2022-05-29 00:00:00,41104.25,41632.8549895473,-528.604989547275
2022-05-29 01:00:00,39154,39760.9114116622,-606.911411662186
2022-05-29 02:00:00,38237.25,38213.6691454437,23.580854556305
2022-05-29 03:00:00,37561.75,38362.1851047465,-800.435104746517
2022-05-29 04:00:00,37471.5,37675.0514649258,-203.551464925789
2022-05-29 05:00:00,37002,38188.2129272901,-1186.21292729014
2022-05-29 06:00:00,37427,37139.2961258677,287.703874132341
2022-05-29 07:00:00,39573.25,38633.0853887028,940.164611297208
2022-05-29 08:00:00,41945.5,42196.2484563839,-250.748456383866
2022-05-29 09:00:00,44685.5,44201.3314434062,484.168556593802
2022-05-29 10:00:00,47039.75,47189.3610628077,-149.611062807722
2022-05-29 11:00:00,49806.75,48862.9219966138,943.828003386232
2022-05-29 12:00:00,49253,52049.9468472079,-2796.94684720793
2022-05-29 13:00:00,47995.25,47782.849511157,212.400488842955
2022-05-29 14:00:00,47219.25,46865.1462941178,354.103705882168
2022-05-29 15:00:00,46396,46659.8521912864,-263.852191286402
2022-05-29 16:00:00,46665,45693.1385558869,971.861444113129
2022-05-29 17:00:00,47575.25,47173.704429588,401.545570412047
2022-05-29 18:00:00,49333.25,48389.4752640965,943.774735903498
2022-05-29 19:00:00,49114.75,50840.6062234258,-1725.85622342577
2022-05-29 20:00:00,47930.5,48269.3873004862,-338.887300486203
2022-05-29 21:00:00,47235.25,46750.755922014,484.494077986026
2022-05-29 22:00:00,46282.25,46786.3299942594,-504.079994259439
2022-05-29 23:00:00,43677.5,45433.9413793829,-1756.44137938289
2022-05-30 00:00:00,41865.5,41687.6605340023,177.839465997713
2022-05-30 01:00:00,40510,40537.2189731588,-27.2189731588296
2022-05-30 02:00:00,39868.25,39939.3142916253,-71.0642916253128
2022-05-30 03:00:00,40342.25,39892.1646513846,450.085348615445
2022-05-30 04:00:00,41797.5,41361.541662645,435.958337355034
2022-05-30 05:00:00,45157.75,43481.6306542995,1676.11934570047
2022-05-30 06:00:00,52836.75,48463.5126790081,4373.23732099195
2022-05-30 07:00:00,58263.75,59839.6140923564,-1575.86409235645
2022-05-30 08:00:00,61706.25,61329.792515935,376.457484065024
2022-05-30 09:00:00,62856,63353.5738912334,-497.573891233442
2022-05-30 10:00:00,64274,62381.8135525019,1892.18644749813
2022-05-30 11:00:00,65158.25,64640.3611466395,517.888853360455
2022-05-30 12:00:00,65189.25,64724.715126876,464.534873124037
2022-05-30 13:00:00,64376.5,64067.5604683241,308.939531675926
2022-05-30 14:00:00,62991.5,62637.8718351225,353.628164877482
2022-05-30 15:00:00,61829,60956.8597428423,872.140257157735
2022-05-30 16:00:00,60384.75,60262.7774839269,121.972516073089
2022-05-30 17:00:00,59901,58532.881777875,1368.11822212505
2022-05-30 18:00:00,59476,59244.6904201841,231.309579815905
2022-05-30 19:00:00,59049,58620.4965716815,428.503428318545
2022-05-30 20:00:00,57230.5,58280.8908683312,-1050.3908683312
2022-05-30 21:00:00,55249,55069.8255752695,179.17442473046
2022-05-30 22:00:00,52906,53459.4141163439,-553.41411634392
2022-05-30 23:00:00,48927.75,50834.6329882014,-1906.8829882014
2022-05-31 00:00:00,45844.75,45472.1794583047,372.570541695306
2022-05-31 01:00:00,44174,43936.9251892455,237.07481075453
2022-05-31 02:00:00,43559.75,43566.035763993,-6.28576399301528
2022-05-31 03:00:00,43674.25,43759.2266364857,-84.9766364856696
2022-05-31 04:00:00,45038.25,44397.1943194364,641.055680563564
2022-05-31 05:00:00,47907,46848.3184701602,1058.68152983978
2022-05-31 06:00:00,54608.75,50823.0965837213,3785.65341627873
2022-05-31 07:00:00,59831,60890.5212518452,-1059.5212518452
2022-05-31 08:00:00,62774.75,63134.6499498678,-359.899949867831
2022-05-31 09:00:00,63870.75,64109.2800994359,-238.530099435913
2022-05-31 10:00:00,64679,63701.8571472524,977.142852747624
2022-05-31 11:00:00,65628,64614.5470114777,1013.4529885223
2022-05-31 12:00:00,64897.5,65681.5651583931,-784.065158393088
2022-05-31 13:00:00,63854.5,63161.5886253196,692.911374680436
2022-05-31 14:00:00,62585.5,62378.4304800055,207.069519994526
2022-05-31 15:00:00,61537,60951.8581904161,585.141809583896
2022-05-31 16:00:00,59861.25,60295.4350025448,-434.185002544829
2022-05-31 17:00:00,60312.5,57976.7942564836,2335.70574351637
2022-05-31 18:00:00,60102.5,60923.5901109955,-821.09011099553
2022-05-31 19:00:00,59477,59344.9286689674,132.071331032632
2022-05-31 20:00:00,57169.25,58655.3711226715,-1486.12112267152
2022-05-31 21:00:00,54943.25,54726.0157579562,217.234242043836
2022-05-31 22:00:00,51984.5,53218.0177901691,-1233.5177901691
2022-05-31 23:00:00,48128,49516.4765149018,-1388.47651490176
2022-06-01 00:00:00,44108.25,45111.5933115303,-1003.34331153029
2022-06-01 01:00:00,42882.5,41450.1765518353,1432.32344816467
2022-06-01 02:00:00,42247.25,43246.459277217,-999.209277217036
2022-06-01 03:00:00,42718.5,42446.0434903679,272.456509632109
2022-06-01 04:00:00,43611.25,44055.3397472825,-444.089747282538
2022-06-01 05:00:00,46625,44997.4807295168,1627.51927048322
2022-06-01 06:00:00,53133.25,50049.6590912123,3083.59090878769
2022-06-01 07:00:00,58146.5,59319.2255723297,-1172.72557232968
2022-06-01 08:00:00,61117,61494.0882526679,-377.088252667949
2022-06-01 09:00:00,61679.75,62715.4933111873,-1035.7433111873
2022-06-01 10:00:00,62627.5,61127.8306995257,1499.66930047426
2022-06-01 11:00:00,63943.25,63073.7721364034,869.477863596592
2022-06-01 12:00:00,63010.5,64486.4610584855,-1475.96105848555
2022-06-01 13:00:00,63441.5,61134.5219296062,2306.97807039377
2022-06-01 14:00:00,62997.5,63721.4003848794,-723.900384879424
2022-06-01 15:00:00,61577.25,61827.0710923191,-249.821092319122
2022-06-01 16:00:00,60403.25,59826.7715836825,576.47841631747
2022-06-01 17:00:00,60586.25,59218.9715803208,1367.27841967915
2022-06-01 18:00:00,59999.5,60756.6190401801,-757.11904018007
2022-06-01 19:00:00,59137,59001.438702436,135.561297564047
2022-06-01 20:00:00,56693.25,58209.8771925449,-1516.6271925449
2022-06-01 21:00:00,54292,54224.3277530793,67.6722469206943
2022-06-01 22:00:00,51950,52483.800964403,-533.800964403024
2022-06-01 23:00:00,47988.75,50234.317058983,-2245.56705898305
2022-06-02 00:00:00,45992.5,44804.3414801246,1188.1585198754
2022-06-02 01:00:00,44205.5,45419.4569231901,-1213.95692319008
2022-06-02 02:00:00,43395.25,43331.9612215665,63.2887784334744
2022-06-02 03:00:00,43805.5,43666.3153373302,139.18466266981
2022-06-02 04:00:00,44991.75,45045.6581613631,-53.908161363106
2022-06-02 05:00:00,47232.5,46676.6189378361,555.881062163942
2022-06-02 06:00:00,53842.25,49735.732530438,4106.51746956201
2022-06-02 07:00:00,58867,60390.1005841933,-1523.10058419326
2022-06-02 08:00:00,61957.5,62146.6054192082,-189.105419208208
2022-06-02 09:00:00,62797.25,63693.9471169513,-896.697116951313
2022-06-02 10:00:00,63563.5,62484.8557997772,1078.64420022283
2022-06-02 11:00:00,64083.25,63727.7431971885,355.506802811469
2022-06-02 12:00:00,64294.25,63870.6177890785,423.63221092146
2022-06-02 13:00:00,64703.25,63849.3080728804,853.941927119602
2022-06-02 14:00:00,62868,64541.9674730596,-1673.96747305962
2022-06-02 15:00:00,61343.5,60330.5085116263,1012.99148837366
2022-06-02 16:00:00,60594,59936.3490727396,657.650927260445
2022-06-02 17:00:00,60251.25,59850.7399037006,400.510096299433
2022-06-02 18:00:00,59678,59797.6980704855,-119.698070485538
2022-06-02 19:00:00,58970.75,58934.5925472556,36.1574527444391
2022-06-02 20:00:00,56904,58218.1223849107,-1314.12238491068
2022-06-02 21:00:00,54589.25,54829.3221794652,-240.072179465249
2022-06-02 22:00:00,52163.5,52787.1163635941,-623.616363594061
2022-06-02 23:00:00,48070,50374.1072454971,-2304.10724549714
2022-06-03 00:00:00,45731.25,44718.3765212049,1012.87347879507
2022-06-03 01:00:00,43980.5,44948.813079775,-968.313079774976
2022-06-03 02:00:00,42977.5,43257.6873905261,-280.187390526073
2022-06-03 03:00:00,43082,43063.5890261177,18.4109738823245
2022-06-03 04:00:00,44064.25,44119.7529361193,-55.5029361193228
2022-06-03 05:00:00,46085,45682.3185609621,402.68143903793
2022-06-03 06:00:00,52636,48481.0387802536,4154.9612197464
2022-06-03 07:00:00,58092.25,59263.6154426099,-1171.3654426099
2022-06-03 08:00:00,61133.25,61903.5233436859,-770.273343685905
2022-06-03 09:00:00,61284.75,62744.6846070383,-1459.9346070383
2022-06-03 10:00:00,62516.75,60365.4649538582,2151.28504614178
2022-06-03 11:00:00,64036.5,63448.9669508756,587.533049124351
2022-06-03 12:00:00,64101.75,64732.1300708309,-630.380070830935
2022-06-03 13:00:00,62688.5,63249.5196007263,-561.019600726337
2022-06-03 14:00:00,61311.75,60769.6692974196,542.080702580373
2022-06-03 15:00:00,60135,59884.1434517212,250.856548278789
2022-06-03 16:00:00,59554.25,58924.9486211517,629.301378848293
2022-06-03 17:00:00,59295.25,58993.531409634,301.718590365977
2022-06-03 18:00:00,58775,58938.450121443,-163.450121443006
2022-06-03 19:00:00,57980.25,58112.6105297839,-132.360529783917
2022-06-03 20:00:00,55719,57164.4973531962,-1445.49735319621
2022-06-03 21:00:00,52704,53516.2118804395,-812.211880439492
2022-06-03 22:00:00,50224.25,50288.9316962483,-64.6816962483135
2022-06-03 23:00:00,46758.25,48668.6717117939,-1910.4217117939
2022-06-04 00:00:00,43603.25,43873.490993819,-270.240993818952
2022-06-04 01:00:00,41563.5,42101.3327908331,-537.832790833105
2022-06-04 02:00:00,40317,40836.1395081854,-519.139508185377
2022-06-04 03:00:00,39599.5,40292.7463091818,-693.246309181792
2022-06-04 04:00:00,39750.25,39965.9076163217,-215.657616321689
2022-06-04 05:00:00,39366.25,40899.3629494177,-1533.11294941767
2022-06-04 06:00:00,40924,39692.8572073092,1231.14279269076
2022-06-04 07:00:00,44064.5,43439.8496003427,624.650399657323
2022-06-04 08:00:00,48113.25,47458.7069517766,654.543048223444
2022-06-04 09:00:00,50315.25,51886.2479096308,-1570.99790963077
2022-06-04 10:00:00,51535.25,51743.324955354,-208.074955353986
2022-06-04 11:00:00,52897,52413.1131261984,483.886873801632
2022-06-04 12:00:00,52180,54016.1248703623,-1836.12487036231
2022-06-04 13:00:00,50649.25,51013.1374027247,-363.887402724715
2022-06-04 14:00:00,49316.75,49329.7211271461,-12.9711271461201
2022-06-04 15:00:00,48720.75,48401.8453958206,318.90460417945
2022-06-04 16:00:00,48203.25,48553.9486915276,-350.698691527621
2022-06-04 17:00:00,47843.25,47944.2771961459,-101.027196145937
2022-06-04 18:00:00,48144.25,47788.4511284044,355.798871595645
2022-06-04 19:00:00,47591.75,48729.7875875821,-1138.03758758206
2022-06-04 20:00:00,46186.75,47091.6154619076,-904.865461907633
2022-06-04 21:00:00,45045.5,45132.3999096085,-86.8999096085463
2022-06-04 22:00:00,43945.25,44529.2595827776,-584.009582777602
2022-06-04 23:00:00,41100.5,43408.684439794,-2308.18443979399
2022-06-05 00:00:00,39475.5,38715.8555159141,759.644484085926
2022-06-05 01:00:00,37976.5,39263.7854514477,-1287.28545144774
2022-06-05 02:00:00,36373.25,37324.2901615273,-951.040161527308
2022-06-05 03:00:00,34980.75,35784.5780003688,-803.828000368783
2022-06-05 04:00:00,35010,34685.7900126927,324.209987307338
2022-06-05 05:00:00,35562.5,36160.1995046431,-597.699504643133
2022-06-05 06:00:00,36370,36806.8680065776,-436.868006577599
2022-06-05 07:00:00,38819.5,37743.9548869357,1075.54511306428
2022-06-05 08:00:00,41528.25,41740.5584599302,-212.308459930216
2022-06-05 09:00:00,44259,44071.5714917379,187.428508262114
2022-06-05 10:00:00,45670.5,46671.0928348936,-1000.5928348936
2022-06-05 11:00:00,47736.5,46550.3249937192,1186.17500628076
2022-06-05 12:00:00,47853.75,49595.6540030429,-1741.90400304286
2022-06-05 13:00:00,46913.75,47318.2591666494,-404.509166649426
2022-06-05 14:00:00,45548.75,45930.6796567814,-381.929656781351
2022-06-05 15:00:00,44230.75,44371.8750119062,-141.125011906166
2022-06-05 16:00:00,43709,43272.1258627158,436.874137284198
2022-06-05 17:00:00,44269,43608.9916042409,660.008395759134
2022-06-05 18:00:00,45543,45072.4462825446,470.553717455434
2022-06-05 19:00:00,44736,46765.0776236304,-2029.07762363036
2022-06-05 20:00:00,43928.25,43592.5313689927,335.718631007257
2022-06-05 21:00:00,43859,43482.9410927163,376.058907283732
2022-06-05 22:00:00,44461,44079.451063082,381.548936917963
2022-06-05 23:00:00,42058,45176.5326234943,-3118.53262349435
2022-06-06 00:00:00,39630,39876.3031623399,-246.303162339937
2022-06-06 01:00:00,38177.25,37719.5669382432,457.683061756798
2022-06-06 02:00:00,37331.5,37739.2976766436,-407.797676643575
2022-06-06 03:00:00,36552.5,37197.024567582,-644.524567581968
2022-06-06 04:00:00,37342.75,36419.0030783167,923.746921683334
2022-06-06 05:00:00,37638.5,38845.1003869708,-1206.60038697083
2022-06-06 06:00:00,38944.25,38101.3955932244,842.854406775623
2022-06-06 07:00:00,40681,40652.4179857391,28.5820142608572
2022-06-06 08:00:00,43724.5,42387.4213465837,1337.07865341628
2022-06-06 09:00:00,46640,46600.6570420481,39.3429579519361
2022-06-06 10:00:00,49063.25,48821.8213208274,241.428679172641
2022-06-06 11:00:00,51157,50686.7177613425,470.282238657514
2022-06-06 12:00:00,50035.25,52429.9905208673,-2394.74052086727
2022-06-06 13:00:00,48240.75,47976.4796587026,264.270341297401
2022-06-06 14:00:00,46484.75,46517.2037638898,-32.4537638897891
2022-06-06 15:00:00,46472.5,44922.5488867489,1549.9511132511
2022-06-06 16:00:00,45962.5,46794.1448915106,-831.644891510557
2022-06-06 17:00:00,46599,45261.4694222991,1337.53057770093
2022-06-06 18:00:00,46921.75,47361.1636034793,-439.413603479334
2022-06-06 19:00:00,47274.5,46932.8215610371,341.678438962852
2022-06-06 20:00:00,46681.25,47476.4142761558,-795.16427615584
2022-06-06 21:00:00,45949,45852.4681374782,96.5318625217988
2022-06-06 22:00:00,45760.25,45308.6711976226,451.578802377364
2022-06-06 23:00:00,42662,45703.6176525485,-3041.61765254851
2022-06-07 00:00:00,39911.75,39512.2694911078,399.480508892178
2022-06-07 01:00:00,38996.75,38135.1259576819,861.624042318093
2022-06-07 02:00:00,38629.5,39008.9132966844,-379.413296684448
2022-06-07 03:00:00,38610.75,38745.906310661,-135.156310661041
2022-06-07 04:00:00,40178.25,39032.3918334188,1145.85816658117
2022-06-07 05:00:00,43707,42120.6088900046,1586.39110999538
2022-06-07 06:00:00,51512.75,47099.5250142158,4413.22498578419
2022-06-07 07:00:00,57354.25,58580.0048057959,-1225.75480579593
2022-06-07 08:00:00,60725.25,60779.4132927356,-54.1632927355677
2022-06-07 09:00:00,62156.5,62123.9474517044,32.5525482955636
2022-06-07 10:00:00,63701.5,61964.5405262933,1736.95947370673
2022-06-07 11:00:00,65146.25,64038.3232981861,1107.92670181388
2022-06-07 12:00:00,64775.5,65197.1360049103,-421.636004910339
2022-06-07 13:00:00,64082.5,62977.8605107848,1104.63948921519
2022-06-07 14:00:00,63294.5,62546.2034219105,748.296578089532
2022-06-07 15:00:00,61946,61725.595429965,220.404570035033
2022-06-07 16:00:00,60271.25,59915.2235665138,356.026433486208
2022-06-07 17:00:00,60356,58177.6730703737,2178.32692962626
2022-06-07 18:00:00,60425.5,60254.0733048502,171.426695149756
2022-06-07 19:00:00,58860,59788.2716044423,-928.271604442321
2022-06-07 20:00:00,56511.25,56682.5948419338,-171.34484193378
2022-06-07 21:00:00,54244,54108.113217791,135.886782209003
2022-06-07 22:00:00,51572,52216.3697777041,-644.369777704065
2022-06-07 23:00:00,47686,49221.0797885136,-1535.07978851363
2022-06-08 00:00:00,44744,44340.5636458096,403.436354190351
2022-06-08 01:00:00,43103.25,43018.2291678624,85.0208321375976
2022-06-08 02:00:00,42290.75,42460.661398872,-169.911398872027
2022-06-08 03:00:00,42461.5,42278.844684383,182.655315616954
2022-06-08 04:00:00,43372.25,43301.6462754005,70.6037245994667
2022-06-08 05:00:00,45879.25,44686.8922617598,1192.35773824024
2022-06-08 06:00:00,52484.5,48590.2257493586,3894.27425064143
2022-06-08 07:00:00,57944.5,58790.498260049,-845.998260048975
2022-06-08 08:00:00,61020.25,61552.5765568765,-532.326556876498
2022-06-08 09:00:00,61638.75,62449.251997396,-810.501997396044
2022-06-08 10:00:00,62833.75,60980.480900999,1853.26909900101
2022-06-08 11:00:00,64526.5,63363.5548665716,1162.94513342837
2022-06-08 12:00:00,64563,65222.2580481319,-659.25804813188
2022-06-08 13:00:00,64118.75,63403.0440920632,715.705907936834
2022-06-08 14:00:00,62842.5,63004.7251350287,-162.225135028741
2022-06-08 15:00:00,61668.25,60967.2353402716,701.014659728404
2022-06-08 16:00:00,60737,60238.0505500186,498.949449981381
2022-06-08 17:00:00,60751.5,59565.9851026844,1185.51489731557
2022-06-08 18:00:00,60386,60566.2796535996,-180.279653599559
2022-06-08 19:00:00,59410.75,59556.1757729536,-145.425772953633
2022-06-08 20:00:00,56588.75,58162.3693077679,-1573.61930776791
2022-06-08 21:00:00,54787.5,53666.4041658641,1121.09583413591
2022-06-08 22:00:00,52126,53606.7846923239,-1480.78469232388
2022-06-08 23:00:00,48088.5,49761.8364406639,-1673.33644066385
2022-06-09 00:00:00,45748.25,44864.8248465207,883.425153479344
2022-06-09 01:00:00,43914.75,44727.4681426449,-812.718142644881
2022-06-09 02:00:00,43281.5,43030.9917312755,250.508268724509
2022-06-09 03:00:00,43907.75,43665.0994606219,242.650539378054
2022-06-09 04:00:00,44626,45248.813520096,-622.813520095951
2022-06-09 05:00:00,47557.5,45698.6021104314,1858.89788956865
2022-06-09 06:00:00,53959.5,50870.0291429291,3089.47085707086
2022-06-09 07:00:00,59045.75,59970.0454101559,-924.295410155937
2022-06-09 08:00:00,62134,62427.5293295167,-293.529329516678
2022-06-09 09:00:00,63060.25,63753.9418906666,-693.691890666596
2022-06-09 10:00:00,63980.75,62775.750875219,1204.99912478102
2022-06-09 11:00:00,64666.5,64202.8987437146,463.601256285394
2022-06-09 12:00:00,64799.25,64504.9875791506,294.262420849358
2022-06-09 13:00:00,64454.25,64147.6240178611,306.62598213891
2022-06-09 14:00:00,62835.75,63474.9597264763,-639.209726476292
2022-06-09 15:00:00,62049.5,60707.771960223,1341.728039777
2022-06-09 16:00:00,61265.25,61246.4447925256,18.8052074744337
2022-06-09 17:00:00,60927,60205.4017165939,721.598283406121
2022-06-09 18:00:00,60298.75,60450.8145800736,-152.064580073609
2022-06-09 19:00:00,58916.25,59411.2060214396,-494.956021439619
2022-06-09 20:00:00,56838,57421.1414699454,-583.141469945353
2022-06-09 21:00:00,54424,54921.2309679497,-497.230967949748
2022-06-09 22:00:00,52203.5,52456.7197768313,-253.219776831284
2022-06-09 23:00:00,48719.25,50642.4805628029,-1923.23056280294
2022-06-10 00:00:00,45957,45892.2095476621,64.7904523379184
2022-06-10 01:00:00,44239.5,44508.5637352051,-269.063735205142
2022-06-10 02:00:00,43796.25,43673.9573297208,122.292670279166
2022-06-10 03:00:00,43930,44374.0847559366,-444.084755936608
2022-06-10 04:00:00,44662.75,44770.3016354012,-107.551635401229
2022-06-10 05:00:00,46901,45980.6925967987,920.307403201317
2022-06-10 06:00:00,53007,49537.7436727868,3469.25632721321
2022-06-10 07:00:00,58068,59037.3844224164,-969.384422416406
2022-06-10 08:00:00,61526.25,61589.6549604172,-63.4049604171523
2022-06-10 09:00:00,62730.5,63642.4125029954,-911.912502995416
2022-06-10 10:00:00,63602.75,62713.4912580436,889.258741956357
2022-06-10 11:00:00,64173.75,63788.4278171486,385.322182851392
2022-06-10 12:00:00,63867.25,63994.6379042109,-127.387904210853
2022-06-10 13:00:00,62540,62871.4232457258,-331.423245725811
2022-06-10 14:00:00,61317.5,60779.4879065438,538.012093456178
2022-06-10 15:00:00,59929,60015.4249680141,-86.4249680141002
2022-06-10 16:00:00,58871.25,58460.2274100794,411.022589920649
2022-06-10 17:00:00,58202,57901.7945220832,300.205477916767
2022-06-10 18:00:00,57365.5,57588.7993924657,-223.299392465728
2022-06-10 19:00:00,55935,56533.9778786172,-598.977878617239
2022-06-10 20:00:00,53514.75,54617.6681189892,-1102.9181189892
2022-06-10 21:00:00,51145,51432.6805768454,-287.680576845429
2022-06-10 22:00:00,49244.25,49516.7357356867,-272.485735686743
2022-06-10 23:00:00,45816,48159.6257315977,-2343.62573159773
2022-06-11 00:00:00,43249.5,42873.7630620645,375.736937935464
2022-06-11 01:00:00,41655.25,42399.0242310548,-743.774231054798
2022-06-11 02:00:00,40513.25,41202.3085315873,-689.058531587332
2022-06-11 03:00:00,40165.5,40471.3185558942,-305.818555894213
